transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00580,CUST0436,2024-10-16,11:55:53,UPI,"198 Fleming Mountain Apt. 809, Josephchester, PA 02972",26233.04
TXN00581,CUST0972,2024-08-14,02:57:26,Debit Card,"0330 Meghan Estates, West Douglas, ND 35618",14831.32
TXN00582,CUST0590,2024-03-03,06:02:07,Net Banking,"Unit 4201 Box 5971, DPO AE 77522",13853.8
TXN00583,CUST0487,2024-11-19,23:51:44,Cash on Delivery,"2644 Freeman Locks, Lake Deanna, VI 15643",17322.91
TXN00584,CUST0326,2024-09-16,04:51:06,Net Banking,"41083 Ebony Key Suite 214, Torresbury, AZ 17842",11458.66
TXN00585,CUST0529,2024-03-14,04:13:55,Cash on Delivery,"8071 Klein Bypass, Boyleport, MD 29395",17818.13
TXN00586,CUST0475,2024-08-09,11:27:08,Cash on Delivery,"656 Danielle Wall Suite 852, South Vincentport, VA 91181",10087.53
TXN00587,CUST0983,2024-09-11,00:19:59,Debit Card,"06317 Fowler Inlet Suite 078, North Kathleentown, AK 77001",4078.72
TXN00588,CUST0334,2024-02-17,19:32:25,UPI,"422 Johnson Canyon, Port Leahchester, MH 99416",12802.57
TXN00589,CUST0647,2024-10-15,22:12:59,Debit Card,"66937 Cole Center Suite 663, Harrisland, SD 47055",19521.11
TXN00590,CUST0569,2024-06-19,02:11:20,Net Banking,"6456 Paula Alley, Tabithaport, CT 36893",14556.7
TXN00591,CUST0293,2024-01-13,16:44:51,Credit Card,"9604 Sanders Wall, Hernandezborough, DE 99380",10396.09
TXN00592,CUST0945,2024-02-01,01:00:30,Credit Card,"4664 Jared Shoal Suite 408, Avilachester, OK 91708",19935.97
TXN00593,CUST0767,2024-09-25,16:35:07,Net Banking,"760 John Flats Suite 876, Williamsfort, IA 33995",4200.55
TXN00594,CUST0954,2024-09-24,17:25:31,Debit Card,"53580 Andrew Isle, Lake Donnaville, SD 26407",14299.0
TXN00595,CUST0960,2024-10-21,17:49:52,Debit Card,"134 Lopez Lakes, East Gail, NE 32498",28469.9
TXN00596,CUST0120,2024-12-01,08:18:22,Net Banking,"0687 Samantha Via, New Ashley, MO 17784",33603.59
TXN00597,CUST0635,2024-05-24,10:12:56,Cash on Delivery,"1857 Jason Causeway Apt. 669, Hansenview, OH 28802",7983.01
TXN00598,CUST0608,2024-08-09,19:55:27,Net Banking,"626 Amanda Tunnel, Choifurt, FL 17148",11092.98
TXN00599,CUST0287,2024-07-19,12:07:51,Cash on Delivery,"192 Herman Common Suite 121, Richardtown, WY 95384",20914.69
TXN00600,CUST0903,2024-05-18,00:37:50,Cash on Delivery,"1273 Joshua Greens, Nicolestad, NE 48633",30525.33
TXN00601,CUST0988,2024-03-18,01:38:38,UPI,"9789 Murillo Gateway, New Davidchester, NC 76864",20162.13
TXN00602,CUST0697,2024-05-16,02:35:35,Cash on Delivery,"999 Chandler Lake, Susanfort, CT 68608",11201.23
TXN00603,CUST0931,2024-05-08,21:16:35,Debit Card,"Unit 4195 Box 3859, DPO AP 28301",21784.86
TXN00604,CUST0278,2024-09-26,08:44:22,Credit Card,"213 Mcdaniel Crest Apt. 855, Garyberg, WI 95757",22042.61
TXN00605,CUST0821,2024-06-04,10:49:29,Credit Card,"200 Smith Inlet Apt. 428, Wrightshire, NC 62774",22008.65
TXN00606,CUST0088,2024-04-15,00:30:49,UPI,"04925 Odom Mountains, Phamchester, AL 44399",2802.7
TXN00607,CUST0809,2024-12-24,08:36:36,Credit Card,"114 Malone Mission Apt. 949, East Lawrencetown, HI 00706",24264.46
TXN00608,CUST0484,2024-05-30,19:41:54,Cash on Delivery,"5385 Jackson Course Apt. 721, Davisview, MO 71069",5759.67
TXN00609,CUST0280,2024-09-24,15:53:56,Debit Card,"319 Fields Key Apt. 435, North Robert, AK 57373",21636.3
TXN00610,CUST0993,2024-06-01,21:33:18,Cash on Delivery,"4030 Young Park, New Debbie, MN 18744",9901.8
TXN00611,CUST0932,2024-05-25,14:11:41,Credit Card,"6090 Joseph Park, South Ryanmouth, NV 09695",10638.66
TXN00612,CUST0072,2024-11-06,10:43:35,Credit Card,"2664 Matthews Shoal Suite 727, Banksside, PR 94243",25411.02
TXN00613,CUST0371,2024-06-23,05:23:25,Cash on Delivery,"4059 Sean Gardens Suite 124, Suetown, MN 73730",23202.66
TXN00614,CUST0015,2024-03-02,21:33:34,Credit Card,"6436 Tina Greens, Kathychester, TX 26517",9148.22
TXN00615,CUST0675,2024-05-05,23:59:07,Cash on Delivery,"087 Martin Place, Jenkinsborough, DE 48936",22506.32
TXN00616,CUST0701,2024-07-18,15:40:55,Debit Card,"439 Wall Plains, New Meghanport, WA 18911",19615.2
TXN00617,CUST0574,2024-02-06,08:55:08,Debit Card,"5553 Amber Fork Apt. 005, Jonathanport, WI 17078",13406.57
TXN00618,CUST0324,2024-05-19,02:50:26,Credit Card,"10465 Candice Pine Apt. 551, Victoriamouth, MS 55267",16913.66
TXN00619,CUST0675,2024-05-11,03:29:46,Net Banking,"4222 Jessica Via, Port Michael, LA 31292",726.28
TXN00620,CUST0275,2024-04-17,07:12:41,Cash on Delivery,"8982 Tracey Spring, Carrburgh, HI 69785",7743.18
TXN00621,CUST0261,2024-03-10,11:00:15,Cash on Delivery,"34696 Paul Circle Suite 725, New Duane, ME 33905",24738.7
TXN00622,CUST0583,2024-09-25,08:57:06,UPI,"64518 Schwartz Run, Hernandezstad, SD 06536",26369.56
TXN00623,CUST0433,2024-06-16,20:24:08,UPI,"9068 Gonzalez Point Apt. 929, Davidberg, MI 30511",6033.17
TXN00624,CUST0227,2024-06-12,18:36:57,Debit Card,"346 Lauren Key Apt. 215, Bergborough, HI 17283",8945.18
TXN00625,CUST0548,2024-05-22,15:20:01,Net Banking,"3468 Tiffany Mountain Apt. 260, South Saraville, KS 06887",20905.66
TXN00626,CUST0870,2024-06-12,19:06:49,Credit Card,"PSC 2080, Box 5036, APO AA 40098",5852.84
TXN00627,CUST0545,2024-10-20,06:20:16,Cash on Delivery,"045 Diane Meadows Suite 255, Delacruzland, FM 73438",20108.93
TXN00628,CUST0141,2024-04-27,08:30:00,UPI,"740 Kim Mission, East Gregorybury, AL 41417",6779.37
TXN00629,CUST0669,2024-02-09,19:57:09,Net Banking,"483 Ronald Greens Suite 511, Lisaport, NJ 08185",26524.84
TXN00630,CUST0783,2024-12-15,14:56:39,Cash on Delivery,"57360 Reed Passage Suite 741, Walkerside, MT 05767",10701.27
TXN00631,CUST0342,2024-07-31,23:24:34,Debit Card,"526 Kirby Turnpike Apt. 975, Port Williamside, AZ 32516",21217.73
TXN00632,CUST0869,2024-09-08,12:08:53,Debit Card,"3219 Price Crossroad, East Jeffrey, WI 28784",30475.79
TXN00633,CUST0741,2024-04-16,02:43:40,UPI,"471 Owens Street Suite 306, Port Jeffrey, TN 25348",19790.74
TXN00634,CUST0320,2024-04-08,18:05:06,Net Banking,"736 Washington Extension, Reedside, AZ 71932",17965.5
TXN00635,CUST0420,2024-09-25,13:37:25,Net Banking,"Unit 7728 Box 4870, DPO AP 03451",17633.48
TXN00636,CUST0916,2024-12-18,11:19:35,Debit Card,"309 Kim Isle Apt. 079, Justinview, NM 30644",24706.26
TXN00637,CUST0054,2024-09-29,11:11:22,Cash on Delivery,"8551 Flores Mill, Matthewmouth, MA 89104",19715.95
TXN00638,CUST0149,2024-10-06,15:10:41,Debit Card,"815 Hughes Tunnel Suite 102, New Nicholas, UT 06722",6337.45
TXN00639,CUST0793,2024-02-11,12:12:38,Debit Card,"45910 Bailey Spur Apt. 043, Port Triciaburgh, ID 07313",33117.75
TXN00640,CUST0820,2024-05-06,04:47:38,UPI,"USS Harvey, FPO AP 59861",8182.58
TXN00641,CUST0383,2024-04-14,01:15:57,Cash on Delivery,"Unit 3399 Box 7377, DPO AP 36403",12692.29
TXN00642,CUST0825,2024-03-07,12:27:43,Cash on Delivery,"2413 Jeffrey Keys Suite 598, Barbarastad, AL 41331",30522.29
TXN00643,CUST0194,2024-03-24,03:57:08,Cash on Delivery,"30227 Kim Pass, North Hannahchester, MP 49791",18576.19
TXN00644,CUST0479,2024-07-13,10:52:13,Credit Card,"PSC 1896, Box 4181, APO AA 58572",16401.34
TXN00645,CUST0429,2024-05-04,05:00:16,Net Banking,"7768 Cooper Corners Apt. 062, Bergerchester, CA 87853",14204.95
TXN00646,CUST0483,2024-11-30,07:19:06,UPI,"10190 Sarah Canyon Apt. 469, Lake Kyle, AS 49223",17192.28
TXN00647,CUST0987,2024-02-19,15:12:12,Debit Card,"08383 Reed Station Apt. 565, North Donnashire, CT 12499",9746.88
TXN00648,CUST0100,2024-09-11,10:25:49,UPI,"13858 Scott Trail Apt. 575, Strongside, MA 06585",7827.96
TXN00649,CUST0343,2024-09-27,22:12:27,Debit Card,"630 Poole Pike, Lake Christopher, FL 48752",6611.07
TXN00650,CUST0684,2024-09-28,09:55:57,Net Banking,"354 Audrey Spring Apt. 223, Port Thomasborough, ND 05965",24226.36
TXN00651,CUST0757,2024-09-15,01:25:00,Net Banking,"295 Lisa Greens, Victoriaton, AK 95966",4584.28
TXN00652,CUST0439,2024-01-31,20:27:03,Cash on Delivery,"5101 David Crest, Williammouth, LA 50705",25452.07
TXN00653,CUST0018,2024-03-02,19:34:10,UPI,"05860 Hunter Parkways Suite 015, Kaiserside, CA 68213",21755.94
TXN00654,CUST0775,2024-05-07,18:54:14,Net Banking,"0133 Johnson Prairie Suite 846, South Jesse, WA 99159",2369.41
TXN00655,CUST0890,2024-09-07,19:56:07,Credit Card,"865 Hunt Key Apt. 328, Cuevasborough, SD 46324",10904.17
TXN00656,CUST0614,2024-07-03,12:19:47,Cash on Delivery,"86429 Margaret Flat Apt. 601, Breannaland, UT 68196",11318.07
TXN00657,CUST0742,2024-01-11,07:19:12,Credit Card,"450 Montes Springs Apt. 160, South Kevin, GA 88766",13357.61
TXN00658,CUST0149,2024-07-25,04:47:30,UPI,"75547 Williams Port, Lake Bradleytown, WI 65188",24477.32
TXN00659,CUST0474,2024-11-25,00:32:37,Cash on Delivery,"3105 Cohen Motorway, West Kelly, IL 64320",19065.55
TXN00660,CUST0892,2024-04-27,18:47:16,Net Banking,"82077 Carlos Cliffs, East Adammouth, OK 07773",20638.05
TXN00661,CUST0465,2024-10-27,07:27:56,Debit Card,"8711 Brown Stream Apt. 391, North Michaelshire, NM 06205",9694.92
TXN00662,CUST0435,2024-02-24,23:40:51,Credit Card,"629 Stone Ports, Bushfort, IL 54270",28377.35
TXN00663,CUST0708,2024-09-03,12:19:40,Debit Card,"873 Jason Prairie, East Daniellemouth, NH 01746",12787.79
TXN00664,CUST0839,2024-01-14,07:04:38,UPI,"711 Chaney Ville, New Josephside, DE 90432",21879.48
TXN00665,CUST0865,2024-06-16,23:12:51,Debit Card,"501 Mcguire Lock Apt. 471, Shirleyhaven, FM 45159",24222.85
TXN00666,CUST0865,2024-06-23,17:05:21,UPI,"18150 Blanchard Curve Suite 649, Christensenville, IL 06556",7956.39
TXN00667,CUST0560,2024-06-18,19:59:31,Cash on Delivery,"07310 Ricardo Squares, New Kathleen, ID 82396",29168.65
TXN00668,CUST0589,2024-11-01,21:13:37,Debit Card,"8801 Alvarez Haven, Johnfurt, NV 48594",16620.58
TXN00669,CUST0721,2024-02-03,12:09:24,Debit Card,"2190 Amanda Pike Suite 144, Yeseniafort, AL 76854",13644.23
TXN00670,CUST0817,2024-04-25,17:43:40,Cash on Delivery,"04222 Robert Junction, Blackland, MT 88629",8944.46
TXN00671,CUST0028,2024-02-24,02:17:08,UPI,"706 Harris Ford, Sabrinachester, OH 34384",17858.42
TXN00672,CUST0534,2024-07-10,08:13:50,Debit Card,"703 Lori Forge Suite 321, Nicoleside, TX 72985",13370.34
TXN00673,CUST0604,2024-03-06,22:19:00,Credit Card,"566 Friedman Mountains, Port Bruceville, ID 11216",23138.68
TXN00674,CUST0186,2024-10-25,15:08:55,Debit Card,"5093 Jake Isle, South Lisafurt, NJ 72956",15666.82
TXN00675,CUST0782,2024-06-15,19:24:02,Cash on Delivery,"4658 Denise Field, Coxfurt, NJ 89977",14208.44
TXN00676,CUST0898,2024-04-04,17:15:58,Cash on Delivery,"42549 Robert Fort Suite 595, East Melissatown, RI 69410",10552.72
TXN00677,CUST0005,2024-04-26,12:42:22,Debit Card,"14395 Tracy Loaf Apt. 785, Lake Andrea, UT 43315",5475.6
TXN00678,CUST0521,2024-02-15,05:57:04,Debit Card,"2116 Robert Pass, New Victoria, NV 70900",18393.36
TXN00679,CUST0218,2024-11-22,23:37:57,Net Banking,"9272 Blake Via, Lake Susan, ME 15412",4499.47
TXN00680,CUST0397,2024-03-30,04:41:33,Cash on Delivery,"USS Rice, FPO AP 29139",430.96
TXN00681,CUST0570,2024-11-12,06:24:41,Net Banking,"57101 Wolfe Summit Apt. 230, East Earlberg, ID 94060",24784.69
TXN00682,CUST0087,2024-06-21,20:48:11,Credit Card,"Unit 5401 Box 3297, DPO AE 13506",13064.83
TXN00683,CUST0384,2024-10-20,03:58:59,UPI,"079 Cody Drive Suite 356, Colemanbury, DC 99506",11412.33
TXN00684,CUST0557,2024-03-02,18:11:44,UPI,"978 Frazier Manor Apt. 373, East Stacey, AK 89298",9891.9
TXN00685,CUST0395,2024-12-09,02:04:34,UPI,"7516 Johnson Falls, Masseyville, IL 64252",21047.48
TXN00686,CUST0310,2024-03-15,09:36:38,Net Banking,"840 Warren Fields, Angelahaven, AR 31379",22896.06
TXN00687,CUST0728,2024-07-02,10:25:54,Debit Card,"92526 Mason Ford Suite 521, New Adamberg, SC 50985",16498.05
TXN00688,CUST0995,2024-12-30,08:35:07,Net Banking,"85783 Smith Streets Suite 521, New Tammyland, PR 90872",33916.07
TXN00689,CUST0811,2024-05-10,11:32:11,Cash on Delivery,"365 Joel Underpass, Dennisfort, NH 44386",16102.44
TXN00690,CUST0825,2024-07-12,19:42:36,UPI,"1519 Samuel Loaf, Allenmouth, KS 88906",15162.34
TXN00691,CUST0345,2024-05-28,02:42:57,Cash on Delivery,"953 Eric Trail Apt. 273, South Julia, AK 85000",7391.97
TXN00692,CUST0331,2024-10-31,15:18:17,Net Banking,"3012 Mike Burg, New Stacy, NH 59091",22688.15
TXN00693,CUST0833,2024-09-23,07:35:31,UPI,"88719 Marvin Islands, South Brandon, WI 71814",6969.37
TXN00694,CUST0574,2024-12-23,04:25:57,UPI,"67337 Manuel Heights, Samuelside, WV 45232",11007.37
TXN00695,CUST0288,2024-08-21,17:33:54,Cash on Delivery,"02459 Frost Green Suite 340, Nicholastown, SC 71631",11515.16
TXN00696,CUST0939,2024-11-22,11:11:48,Cash on Delivery,"464 Justin Branch, Danaborough, PW 25992",37352.79
TXN00697,CUST0838,2024-06-30,10:21:05,Cash on Delivery,"30085 Morgan Green Suite 784, West Eric, RI 05646",9360.83
TXN00698,CUST0344,2024-06-04,03:00:43,Credit Card,"17717 Jennifer Drives Apt. 349, Lewisstad, NE 68499",21683.56
TXN00699,CUST0130,2024-01-08,14:55:36,Cash on Delivery,"093 Elizabeth Prairie, North Victoria, AS 34140",6215.56
TXN00700,CUST0847,2024-09-09,19:26:59,Debit Card,"92460 Marcus Lake Suite 698, Martintown, VA 77359",3200.65
TXN00701,CUST0666,2024-06-10,02:19:11,UPI,"2555 Robin Inlet Suite 839, West Cassandra, GA 07016",5154.61
TXN00702,CUST0633,2024-02-13,07:52:33,Credit Card,"67328 Andrew Ports, New Kimberly, MN 60429",22046.92
TXN00703,CUST0914,2024-02-19,17:27:08,UPI,"7030 Zachary Course Suite 629, Sandraberg, PW 74596",12617.88
TXN00704,CUST0411,2024-09-15,01:30:55,Cash on Delivery,"98364 Jones Junctions Apt. 440, Thompsonshire, RI 12623",2172.06
TXN00705,CUST0775,2024-02-06,22:43:08,Net Banking,"5642 Eric Flat Apt. 973, Latoyaside, PA 14797",16897.99
TXN00706,CUST0034,2024-08-17,08:45:42,Debit Card,"12737 Harrington Summit Suite 141, Walshside, AL 79062",18803.15
TXN00707,CUST0749,2024-05-24,20:57:17,Credit Card,"63527 Rose Court, Barbaraborough, RI 43246",14745.32
TXN00708,CUST0123,2024-09-24,23:35:36,Cash on Delivery,"0303 Kenneth Forest, Johnsonfurt, WI 59896",33401.49
TXN00709,CUST0035,2024-05-14,18:22:36,Cash on Delivery,"788 Mary Islands Suite 159, Ericatown, VI 55275",12957.47
TXN00710,CUST0362,2024-02-09,13:08:31,Credit Card,"7204 Anthony Pass Apt. 747, West Meganmouth, MH 67272",7730.77
TXN00711,CUST0390,2024-11-19,12:57:13,Credit Card,"4880 Caitlin Radial Suite 732, Port Ashleyberg, GU 52690",7447.44
TXN00712,CUST0763,2024-11-20,07:46:22,Cash on Delivery,"12141 Martin Alley, East Katherineside, MP 25102",20219.29
TXN00713,CUST0236,2024-10-29,21:13:09,UPI,"878 Brandon Village Apt. 657, East Candace, VI 89627",4859.04
TXN00714,CUST0458,2024-02-21,09:53:23,Credit Card,"USCGC Young, FPO AP 81971",21089.21
TXN00715,CUST0128,2024-02-28,05:21:03,Debit Card,"316 Jackson Vista, Hunterfort, IN 01747",35472.98
TXN00716,CUST0553,2024-03-05,03:47:43,Cash on Delivery,"29335 Andrew Road Apt. 130, Adrianview, UT 52218",18727.88
TXN00717,CUST0461,2024-12-25,19:38:39,Credit Card,"09399 Flores Cliffs, Heatherhaven, IN 30640",19803.7
TXN00718,CUST0383,2024-07-24,15:24:08,Net Banking,"623 Whitaker Road Suite 993, Port Kelly, MD 92890",7154.42
TXN00719,CUST0417,2024-03-25,09:17:38,Cash on Delivery,"40966 Gregory Burgs, Camacholand, ID 22043",23669.23
TXN00720,CUST0861,2024-01-12,20:52:18,Cash on Delivery,"3551 Johnson Rest Apt. 243, South James, AK 86376",4765.25
TXN00721,CUST0476,2024-02-14,04:28:15,Cash on Delivery,"213 Daniels Ridge, Camposburgh, NC 28537",4049.55
TXN00722,CUST0497,2024-12-06,10:10:21,Credit Card,"4426 Jeffrey Spur Suite 040, Kylefort, DC 27699",17499.3
TXN00723,CUST0579,2024-05-14,11:41:31,Credit Card,"255 James Curve, North Alan, MD 31978",11835.78
TXN00724,CUST0597,2024-03-17,06:33:08,Cash on Delivery,"300 Taylor Trafficway, Brianland, SD 82692",14640.22
TXN00725,CUST0972,2024-11-04,02:07:47,Credit Card,"293 French Hills Suite 465, East Kimberly, CA 42169",22763.99
TXN00726,CUST0709,2024-10-23,04:18:55,Net Banking,"59210 Cordova Parks, Lake Marybury, UT 67897",14015.6
TXN00727,CUST0264,2024-02-15,11:54:44,Credit Card,"603 John Groves, South Kennethburgh, IA 64297",5148.34
TXN00728,CUST0176,2024-01-30,08:45:18,UPI,"649 Morgan Prairie Suite 581, South Tammy, PR 55486",2454.44
TXN00729,CUST0926,2024-09-21,12:38:45,UPI,"0854 Michael Club, Billyview, MI 31735",21603.67
TXN00730,CUST0325,2024-09-06,15:59:49,Credit Card,"8436 Anthony Summit Apt. 056, Reginaldchester, WY 12528",11153.14
TXN00731,CUST0758,2024-04-07,09:31:52,Credit Card,"USNS Carpenter, FPO AE 51969",9418.4
TXN00732,CUST0989,2024-11-30,01:14:34,Cash on Delivery,"USNS Bailey, FPO AE 75486",10628.45
TXN00733,CUST0524,2024-10-06,16:12:09,Debit Card,"545 Stephanie Rue, Frankmouth, IN 23230",22881.72
TXN00734,CUST0714,2024-12-19,12:13:05,Debit Card,"48556 Thomas Light Apt. 609, Albertside, UT 94337",9406.56
TXN00735,CUST0580,2024-09-25,13:18:42,Debit Card,"USNV Davis, FPO AA 06538",24595.91
TXN00736,CUST0544,2024-06-07,04:26:17,Net Banking,"8566 John Bypass Apt. 498, North Lindsayside, MH 58638",25742.32
TXN00737,CUST0582,2024-09-14,11:29:22,Net Banking,"421 Carpenter Motorway Suite 847, Adrienneton, AS 17610",17568.69
TXN00738,CUST0723,2024-11-20,03:23:24,Debit Card,"99586 Park Village Suite 925, South Sandra, OR 43442",31486.75
TXN00739,CUST0936,2024-05-13,20:23:54,Cash on Delivery,"7323 Kevin Brook Suite 432, East Patricia, DC 89013",8853.05
TXN00740,CUST0911,2024-05-15,09:11:58,UPI,"657 Brittany Hollow, Kevinburgh, WY 44481",3785.76
TXN00741,CUST0477,2024-07-18,07:16:50,Debit Card,"961 Elliott Vista, North Ryan, AZ 84916",10083.35
TXN00742,CUST0357,2024-01-17,13:24:42,UPI,"35466 Jessica Plains Suite 823, Davidshire, AZ 13372",7543.8
TXN00743,CUST0373,2024-12-07,06:02:46,UPI,"29983 Tracy Avenue, Adamchester, IN 01593",13841.84
TXN00744,CUST0829,2024-07-27,01:41:31,Credit Card,"3271 Amber Curve Suite 819, South Tyler, WA 88376",9823.55
TXN00745,CUST0905,2024-08-02,12:28:13,Credit Card,"06896 Miranda Roads Apt. 295, Shepardchester, NJ 25674",4236.34
TXN00746,CUST0683,2024-11-14,14:31:23,Debit Card,"437 Riggs Estate, North Marcus, OH 22567",14219.38
TXN00747,CUST0848,2024-08-31,06:29:23,Credit Card,"209 Mary Pike Apt. 935, New Gregory, PR 50759",3408.0
TXN00748,CUST0791,2024-04-04,00:22:52,Credit Card,"PSC 9304, Box 8842, APO AA 57871",10242.48
TXN00749,CUST0764,2024-02-03,00:06:47,Net Banking,"61536 Jamie Valley Suite 983, Lake Peterland, WY 15706",28276.68
TXN00750,CUST0996,2024-10-06,11:14:25,Net Banking,"27026 Lyons Wells Suite 183, Port Brittney, NY 87964",19879.65
TXN00751,CUST0938,2024-05-30,06:59:44,Net Banking,"572 Johnson Ville Apt. 678, Natashabury, OR 64993",9305.29
TXN00752,CUST0292,2024-07-19,20:02:17,Net Banking,"070 Christopher Road Apt. 433, Brandonville, PA 93257",2236.59
TXN00753,CUST0450,2024-11-17,07:40:01,Debit Card,"075 Evelyn Fall Suite 800, Port Karen, SC 46448",11571.21
TXN00754,CUST0439,2024-11-19,08:56:44,Debit Card,"3017 Ingram Curve, New Amanda, OR 56150",11338.79
TXN00755,CUST0700,2024-05-18,20:10:42,Cash on Delivery,"USNS Castro, FPO AP 03860",21654.7
TXN00756,CUST0715,2024-09-09,22:36:06,Debit Card,"399 Tammy Shore, Phillipport, IL 79457",18998.59
TXN00757,CUST0350,2024-08-07,22:52:46,Credit Card,"6960 Bryan Cliff, Foleyburgh, SD 12582",29540.43
TXN00758,CUST0657,2024-07-13,01:32:38,UPI,"USNS Lopez, FPO AE 38094",27963.84
TXN00759,CUST0804,2024-06-17,09:44:45,Credit Card,"3526 Gloria Divide Suite 051, Davidton, VT 80545",10942.02
TXN00760,CUST0297,2024-01-23,16:17:31,Debit Card,"0645 Kelsey Row, Williamland, GA 05210",12731.93
TXN00761,CUST0955,2024-10-23,17:41:41,Credit Card,"554 Williams Square, Jacksonstad, SD 88336",8249.47
TXN00762,CUST0806,2024-07-04,16:17:20,UPI,"89040 Jenkins Ways Suite 548, Lewisberg, UT 19701",2555.63
TXN00763,CUST0966,2024-06-07,06:08:37,UPI,"0069 Porter Ways Suite 325, Lake Julia, GU 65044",2662.14
TXN00764,CUST0047,2024-12-03,07:16:08,Cash on Delivery,"2189 Williams Center Apt. 416, South Kimberlytown, NV 12127",12643.87
TXN00765,CUST0454,2024-08-08,20:06:05,Debit Card,"74126 Soto Views, West Aaron, VT 48678",19818.59
TXN00766,CUST0489,2024-10-31,01:36:10,Credit Card,"1729 Debra Rapid, East Laurenfort, OK 09589",16619.1
TXN00767,CUST0718,2024-02-04,22:43:47,Cash on Delivery,"3738 Cain Station Suite 407, Ricardoburgh, GU 20198",17161.53
TXN00768,CUST0576,2024-11-22,11:14:04,Debit Card,"9070 Janet Ferry Suite 357, Jamesfurt, CT 75636",11952.5
TXN00769,CUST0675,2024-11-07,06:55:51,UPI,"283 Moore Unions, Williamsshire, WA 08956",8579.7
TXN00770,CUST0761,2024-06-11,12:22:34,Credit Card,"21286 Phillips Spring, East Richardberg, MO 25325",20484.45
TXN00771,CUST0931,2024-11-09,18:08:35,Debit Card,"039 White Freeway Apt. 018, West Petermouth, ID 56714",987.82
TXN00772,CUST0103,2024-03-29,01:04:49,Debit Card,"85907 Richards Prairie Suite 232, Elizabethbury, CO 39497",26570.78
TXN00773,CUST0651,2024-10-26,11:10:04,Debit Card,"335 Schaefer Corner, East Cynthia, PR 94142",1114.81
TXN00774,CUST0650,2024-07-19,05:47:02,Cash on Delivery,"6885 Steele Falls Suite 901, Lindaburgh, MA 14989",27148.06
TXN00775,CUST0750,2024-11-09,02:37:44,Cash on Delivery,"74640 Kline Wall, North Alisonland, WY 60553",6477.07
TXN00776,CUST0308,2024-03-22,04:25:57,Debit Card,"160 Hale Lane, East Cynthia, RI 96779",14590.6
TXN00777,CUST0425,2024-08-02,01:22:03,UPI,"4022 Johnson Grove, New Jessicaport, NJ 30877",18631.5
TXN00778,CUST0503,2024-05-30,05:39:36,UPI,"273 Smith Stravenue Apt. 243, Michaelborough, MN 57988",19592.96
TXN00779,CUST0483,2024-08-17,05:27:10,Credit Card,"81405 Schwartz Flats, Kathyfurt, MT 84109",2279.89
TXN00780,CUST0891,2024-06-01,21:28:21,Credit Card,"8772 Lopez Way Suite 152, West Anthonyfort, NY 90083",1868.45
TXN00781,CUST0243,2024-01-13,06:01:39,UPI,"5697 Fowler Pike Suite 571, South Heidi, WY 36012",16908.44
TXN00782,CUST0408,2024-11-24,16:38:13,UPI,"3209 Berg Corner Suite 176, Richardsonburgh, IN 91551",4234.84
TXN00783,CUST0199,2024-05-22,20:55:01,Debit Card,"USNV Jones, FPO AP 48886",9500.36
TXN00784,CUST0254,2024-12-02,02:17:20,Debit Card,"158 Roberts Harbor Apt. 547, New Travis, NC 45576",4717.52
TXN00785,CUST0147,2024-09-03,18:18:24,Net Banking,"5263 Christy Mall Suite 845, Mosesport, FL 46241",12484.47
TXN00786,CUST0681,2024-09-02,01:56:27,Debit Card,"93374 Perez Freeway Apt. 198, Lake Jay, MH 93598",23858.27
TXN00787,CUST0747,2024-06-15,04:04:24,Net Banking,"PSC 2265, Box 5092, APO AE 08186",12609.95
TXN00788,CUST0737,2024-12-13,07:40:57,Net Banking,"742 Travis Course, Jamesfort, GA 66331",26655.46
TXN00789,CUST0864,2024-06-10,07:31:36,Cash on Delivery,"793 Ellen Mills Apt. 384, Bentleyberg, NC 21518",18391.88
TXN00790,CUST0023,2024-11-15,05:41:28,Cash on Delivery,"925 Sweeney Mountain, Lake Nicoleside, MP 75461",4333.61
TXN00791,CUST0136,2024-11-28,01:30:01,Net Banking,"69891 Kelley Cape, Davidview, NH 88829",19158.01
TXN00792,CUST0143,2024-10-23,14:04:47,Cash on Delivery,"58975 Williams Knolls, Armstrongtown, WA 66649",14391.95
TXN00793,CUST0299,2024-08-12,22:33:37,Debit Card,"191 Hall Brook, Tracyshire, AS 88639",13755.75
TXN00794,CUST0415,2024-10-13,11:18:10,Debit Card,"7346 Todd Port Apt. 692, South Max, CT 64137",31630.73
TXN00795,CUST0945,2024-05-12,08:53:46,Credit Card,"PSC 0451, Box 7724, APO AE 78055",15382.2
TXN00796,CUST0189,2024-03-20,17:04:00,Cash on Delivery,"5843 Leslie Street, North Mariafort, NM 82444",9953.69
TXN00797,CUST0846,2024-03-26,02:32:37,Credit Card,"76962 Lisa Valley, Sarahfurt, KS 19601",16035.97
TXN00798,CUST0737,2024-01-17,19:10:17,UPI,"741 Jamie Common Apt. 562, West Jeffreyport, DE 51646",4049.55
TXN00799,CUST0168,2024-02-27,11:59:23,Net Banking,"719 Crystal Common, New Carmenbury, MI 93100",12722.33
TXN00800,CUST0333,2024-03-05,10:31:25,UPI,"24854 Ashley Trafficway Apt. 365, Michaelberg, NC 68956",22682.68
