transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01216,CUST0223,2024-10-17,18:19:17,Cash on Delivery,"390 Samuel Expressway Suite 482, Kevinburgh, NC 60905",2466.47
TXN01217,CUST0352,2024-10-23,20:39:46,Credit Card,"7701 Dixon Heights Suite 358, Maddoxton, DE 44015",7554.46
TXN01218,CUST0677,2024-03-23,21:10:27,Debit Card,"14074 Love Key, Annaberg, AZ 20062",2972.63
TXN01219,CUST0731,2024-01-10,07:37:34,Debit Card,"99599 Hendrix Lodge, East Glenfort, NV 85936",8668.38
TXN01220,CUST0491,2024-11-27,11:30:13,Debit Card,"131 Nguyen Heights Suite 720, Hernandezchester, RI 44225",23481.24
TXN01221,CUST0638,2024-06-15,04:49:04,UPI,"173 Cindy Ramp Suite 934, West Cindy, OR 97900",2225.44
TXN01222,CUST0509,2024-10-18,03:31:52,Credit Card,"40016 Morgan Isle, Michaelland, HI 67710",17285.28
TXN01223,CUST0963,2024-06-30,12:53:41,Credit Card,"8641 Keith Skyway Apt. 906, Brandyville, NY 60117",24736.63
TXN01224,CUST0320,2024-02-08,05:22:36,Debit Card,"87002 Harold Fort Apt. 493, Port Amy, IL 16303",16725.51
TXN01225,CUST0904,2024-10-09,22:39:41,Debit Card,"18431 Powers Shores Suite 860, Reyesstad, CT 62216",11391.3
TXN01226,CUST0397,2024-01-23,18:15:11,Net Banking,"19141 Terri Rue, Jonesburgh, NY 81589",7988.15
TXN01227,CUST0622,2024-05-04,14:02:00,Cash on Delivery,"644 Daniel Junction, Hawkinsport, LA 27070",7904.5
TXN01228,CUST0276,2024-05-09,20:07:03,Credit Card,"1168 Roman Track, Kevinfort, AZ 19989",19005.6
TXN01229,CUST0175,2024-06-23,02:10:48,Net Banking,"099 Micheal Trace Suite 557, North Michael, GU 44728",23123.35
TXN01230,CUST0630,2024-08-29,11:37:48,Net Banking,"01645 Robin Manor, Frederickton, MH 65740",5691.88
TXN01231,CUST0302,2024-11-19,07:37:16,Credit Card,"5508 Herrera Mill Apt. 795, Michellefort, GA 41161",10165.61
TXN01232,CUST0068,2024-02-08,09:19:28,UPI,"886 Veronica Island, Petersonton, NV 41123",6920.63
TXN01233,CUST0632,2024-06-04,08:59:14,Debit Card,"971 Dominique Lane Apt. 927, North Steven, GA 68417",3143.25
TXN01234,CUST0256,2024-12-17,02:20:21,Net Banking,"26597 Corey Well, Lake Timothy, NC 85967",29197.79
TXN01235,CUST0997,2024-01-20,12:09:55,Debit Card,"79611 Ayers Lane, East Cynthia, MA 97977",26871.9
TXN01236,CUST0875,2024-01-18,23:57:21,Net Banking,"388 Jonathan Underpass, New Nancy, IL 50488",22252.01
TXN01237,CUST0692,2024-12-05,17:48:26,Cash on Delivery,"981 Kristin Mountains, New Jenniferborough, AS 15018",2670.52
TXN01238,CUST0022,2024-10-10,00:46:33,UPI,"154 Michael Estate, Hayleyton, GA 32854",16799.83
TXN01239,CUST0976,2024-08-02,16:56:46,Debit Card,"83055 Janice Springs, North Derekshire, VA 87010",3462.53
TXN01240,CUST0050,2024-11-16,02:23:02,Cash on Delivery,"252 Amanda View Suite 964, Jennifermouth, WV 02018",2115.21
TXN01241,CUST0058,2024-06-28,02:50:47,Cash on Delivery,"2315 Henderson Loaf Apt. 501, Joshuaburgh, AR 08873",8637.72
TXN01242,CUST0582,2024-03-15,10:37:11,Net Banking,"USS Johnson, FPO AE 12628",19831.23
TXN01243,CUST0452,2024-02-20,18:45:42,UPI,"136 Adrienne Ridges, East Zacharymouth, NC 47590",20627.19
TXN01244,CUST0549,2024-07-24,20:51:04,Net Banking,"22894 Johnson Ranch, West Jessica, PR 80845",13771.87
TXN01245,CUST0081,2024-11-23,04:09:38,Credit Card,"48664 Denise Knolls Apt. 409, New Christian, NE 70875",22000.79
TXN01246,CUST0666,2024-11-05,08:57:28,Net Banking,"12962 Maria Glen Suite 963, Lake James, WY 14569",17121.09
TXN01247,CUST0272,2024-06-15,07:05:06,Credit Card,"774 Ricky Ranch, Stephenland, MO 98757",5208.74
TXN01248,CUST0939,2024-09-22,22:39:32,UPI,"548 Tina Club, Jacquelinehaven, UT 82737",16611.21
TXN01249,CUST0087,2024-08-05,01:25:46,Net Banking,"8181 Elizabeth Crest Suite 564, Donaldtown, CA 31439",22177.31
TXN01250,CUST0106,2024-03-15,09:18:30,Cash on Delivery,"2083 Jamie Ports Suite 356, South Frankmouth, NJ 05947",1570.84
TXN01251,CUST0667,2024-05-18,06:12:40,Cash on Delivery,"53934 Henry Rapids Suite 746, New Rebecca, NY 60706",13167.15
TXN01252,CUST0223,2024-10-18,00:24:08,Debit Card,"Unit 2342 Box 9223, DPO AE 03611",4457.06
TXN01253,CUST0695,2024-05-24,00:15:42,Credit Card,"USCGC Rowland, FPO AE 87771",5910.06
TXN01254,CUST0233,2024-08-27,00:15:47,Credit Card,"3564 Harvey Ports Apt. 871, South Michael, CO 35288",21568.95
TXN01255,CUST0079,2024-07-24,03:52:11,Debit Card,"085 Gutierrez Branch, Lake Steven, MH 14929",9079.2
TXN01256,CUST0639,2024-10-23,23:18:15,Cash on Delivery,"51271 Craig Ford, Lake Alanshire, HI 93427",6784.73
TXN01257,CUST0779,2024-04-29,15:21:37,UPI,"48386 Padilla Falls Suite 575, New Cynthia, SC 43575",25045.01
TXN01258,CUST0557,2024-06-15,16:37:02,Net Banking,"236 Larry Junction, New Rachelside, FL 73690",5760.21
TXN01259,CUST0084,2024-10-26,10:23:39,Credit Card,"0213 Collier Fort Apt. 882, Seantown, CA 73221",18569.58
TXN01260,CUST0920,2024-01-01,17:00:04,Cash on Delivery,"42591 Taylor Shoals Apt. 750, South Jamesshire, NY 97717",9554.3
TXN01261,CUST0526,2024-01-28,02:35:42,UPI,"9455 Russell Lodge, Victoriastad, MS 99413",13417.97
TXN01262,CUST0699,2024-03-30,03:47:10,Credit Card,"Unit 5669 Box 1848, DPO AE 59617",26450.7
TXN01263,CUST0106,2024-06-27,01:09:56,Net Banking,"PSC 6721, Box 6180, APO AP 99124",28214.98
TXN01264,CUST0952,2024-04-05,12:59:31,Net Banking,"481 Gregg Brooks, East Ann, MN 54509",18870.79
TXN01265,CUST0489,2024-01-25,06:24:14,Credit Card,"50234 Anthony River Apt. 720, Parkschester, IA 77245",7827.3
TXN01266,CUST0195,2024-10-20,22:17:59,UPI,"253 Connie Points Apt. 141, Port Catherine, IL 21667",18214.05
TXN01267,CUST0483,2024-05-15,04:14:32,Credit Card,"828 Lucas Flat Apt. 431, Francisfurt, VI 33187",21941.29
TXN01268,CUST0881,2024-10-01,03:52:38,Debit Card,"PSC 9247, Box 5040, APO AE 67211",20465.26
TXN01269,CUST0183,2024-04-02,00:18:48,Net Banking,"4957 Robinson Union Apt. 054, Brownside, WY 70343",7326.15
TXN01270,CUST0997,2024-10-10,04:57:07,Debit Card,"2631 Barron Fields Suite 052, Riverachester, GA 02338",12343.05
TXN01271,CUST0957,2024-11-22,12:07:29,Net Banking,"353 John Heights Suite 091, Mendeztown, AK 91022",24611.27
TXN01272,CUST0221,2024-12-29,11:37:38,Debit Card,"8709 Danielle Harbors Suite 921, Heatherberg, AS 93666",5193.02
TXN01273,CUST0802,2024-09-01,04:27:28,UPI,"23291 Graves Groves Suite 091, Brandonstad, VI 39364",10269.96
TXN01274,CUST0730,2024-08-26,05:52:44,UPI,"PSC 3193, Box 5574, APO AA 89535",46674.42
TXN01275,CUST0325,2024-08-21,04:59:13,UPI,"92898 Brian Union Apt. 726, Leefurt, MT 38011",858.59
TXN01276,CUST0880,2024-04-24,06:45:04,Net Banking,"30237 David Prairie, East Stephanie, NE 09074",4700.69
TXN01277,CUST0077,2024-01-20,15:19:30,Net Banking,"34438 Hampton Avenue Apt. 930, South Cherylshire, KY 89800",7165.73
TXN01278,CUST0143,2024-10-30,09:59:25,UPI,"17931 Kim Views Apt. 082, South Juan, DC 44542",1170.01
TXN01279,CUST0778,2024-12-13,00:58:35,Net Banking,"2795 Delacruz Tunnel, Hernandezburgh, WA 34083",20394.22
TXN01280,CUST0352,2024-04-08,15:14:42,Debit Card,"746 Susan Mountain Suite 285, East Francisco, PW 94349",25920.93
TXN01281,CUST0448,2024-06-20,12:19:53,Cash on Delivery,"PSC 2831, Box 1438, APO AA 44227",1827.96
TXN01282,CUST0189,2024-06-24,15:40:26,Cash on Delivery,"637 Kenneth Rapid Apt. 205, Reyesshire, AK 07069",35551.05
TXN01283,CUST0006,2024-10-13,05:12:51,UPI,"2627 Edgar Mill Apt. 863, Lake Jackfurt, SD 01538",21269.96
TXN01284,CUST0990,2024-05-21,07:05:40,UPI,"153 Jonathan Shores Apt. 284, Davidchester, LA 55480",29677.42
TXN01285,CUST0135,2024-09-21,18:04:31,Debit Card,"4464 Timothy Drive, Simmonstown, RI 67053",6369.82
TXN01286,CUST0548,2024-09-03,02:02:27,Debit Card,"USCGC Jones, FPO AA 22293",21135.43
TXN01287,CUST0212,2024-12-03,10:53:19,Net Banking,"USNV Burnett, FPO AE 83508",20853.75
TXN01288,CUST0909,2024-02-16,03:14:05,Cash on Delivery,"95624 Thompson Falls, West Melissa, MI 22972",22534.42
TXN01289,CUST0740,2024-05-11,10:42:10,Net Banking,"67600 Snyder Land Apt. 390, South April, NH 87168",3671.3
TXN01290,CUST0203,2024-11-15,14:44:04,Credit Card,"4273 Beck Road, Josefurt, FL 13990",29566.56
TXN01291,CUST0701,2024-01-24,12:12:18,Cash on Delivery,"97014 Evelyn Circles Suite 673, Dustinton, IA 42773",1142.9
TXN01292,CUST0744,2024-10-21,15:40:51,Credit Card,"6943 Michael Crescent, Lambertfort, VT 16447",3054.69
TXN01293,CUST0986,2024-07-23,01:06:29,Credit Card,"30277 Nguyen Lane, New Matthew, AR 51566",12165.38
TXN01294,CUST0081,2024-10-11,21:53:28,UPI,"537 Mills Plains, New Natalie, PA 82206",3550.03
TXN01295,CUST0174,2024-07-27,10:13:14,Cash on Delivery,"367 Charles Views Suite 334, West Michael, NE 61610",24895.54
TXN01296,CUST0129,2024-12-28,14:49:54,Credit Card,"9697 Haney Extensions Apt. 512, Allenton, CA 23091",7010.91
TXN01297,CUST0830,2024-11-03,19:10:44,Cash on Delivery,"78630 Charles Flats, Gonzalesburgh, IL 59473",15226.67
TXN01298,CUST0825,2024-12-01,08:58:08,Net Banking,"23809 Bradshaw Mountains, West Stephenmouth, CT 92471",18478.91
TXN01299,CUST0989,2024-05-17,02:33:58,Cash on Delivery,"1997 Pham Greens, East Ashley, AS 07769",16761.36
TXN01300,CUST0929,2024-04-15,13:47:28,Net Banking,"593 Dawn Route, South Nicole, NV 11137",4163.82
TXN01301,CUST0012,2024-10-11,00:44:05,UPI,"72022 Kevin Unions, Wattsmouth, CO 93235",5994.63
TXN01302,CUST0976,2024-11-17,01:55:59,Credit Card,"4477 Carson Estates, Port Hannahton, FM 31045",13667.63
TXN01303,CUST0550,2024-12-27,22:45:45,Cash on Delivery,"03425 Spencer Shoal, Port Natalieview, DC 56203",15360.98
TXN01304,CUST0859,2024-09-17,00:39:54,Debit Card,"3334 Patricia Field Apt. 827, East Justin, HI 26618",6262.42
TXN01305,CUST0099,2024-03-16,09:54:47,Cash on Delivery,"1181 Kayla Spur Suite 935, North Isaiahport, AR 80727",8966.69
TXN01306,CUST0448,2024-02-27,01:45:48,UPI,"3254 Parker Branch Apt. 959, Tatefort, MT 75548",22051.65
TXN01307,CUST0301,2024-11-16,23:36:18,Net Banking,"5749 Austin Forks Apt. 726, Robertsbury, RI 50226",30129.71
TXN01308,CUST0007,2024-06-02,06:49:16,Net Banking,"3033 Stokes Causeway Apt. 318, Davidtown, CT 97332",4067.42
TXN01309,CUST0135,2024-09-05,18:55:19,UPI,"079 Teresa Hill, Lisaland, FL 63096",10409.6
TXN01310,CUST0106,2024-02-15,05:35:19,Cash on Delivery,"9433 Riley Forge, Port Jonathanport, TX 44752",19339.36
TXN01311,CUST0551,2024-10-03,07:05:00,Debit Card,"775 Nicholson Throughway, Gregoryburgh, CA 54764",19778.08
TXN01312,CUST0329,2024-09-06,04:06:12,UPI,"1500 Julian Mount Apt. 770, Christophermouth, KS 50471",26306.59
TXN01313,CUST0047,2024-03-15,03:19:48,UPI,"840 Lisa Mills, Lake Cesar, ND 52141",17977.49
TXN01314,CUST0591,2024-12-08,14:18:05,Cash on Delivery,"4305 Mark Junction, Jenningsberg, AL 08636",14293.23
TXN01315,CUST0593,2024-08-26,01:30:45,Cash on Delivery,"49988 Brandi Roads Suite 558, North Alexanderside, FL 21859",9284.86
TXN01316,CUST0924,2024-11-04,10:52:08,Cash on Delivery,"0315 Anderson Lakes Apt. 437, Lake Brian, AL 87205",17236.07
TXN01317,CUST0864,2024-03-10,09:21:39,Debit Card,"2057 Mallory Spurs Suite 667, Acevedoberg, MS 06794",6863.8
TXN01318,CUST0999,2024-11-03,14:04:20,Net Banking,"67399 Kaitlyn Mountain, South Katie, MP 55677",14057.93
TXN01319,CUST0241,2024-08-13,16:15:08,UPI,"39980 Susan Plaza Apt. 101, Jesseberg, ND 61463",17506.32
TXN01320,CUST0003,2024-02-23,13:59:08,Cash on Delivery,"91003 Melendez Summit Suite 323, Hayesbury, TX 69447",23855.7
TXN01321,CUST0416,2024-11-23,20:27:44,UPI,"38759 Julie Common, New Kendra, TN 16448",38574.06
TXN01322,CUST0648,2024-10-17,00:35:03,Cash on Delivery,"210 Sullivan Flats, Anthonyberg, TX 14810",5276.91
TXN01323,CUST0550,2024-10-27,01:36:57,Credit Card,"USNS Le, FPO AE 86319",11775.54
TXN01324,CUST0700,2024-01-28,04:18:47,Cash on Delivery,"66372 Nicole Spur Suite 179, Lake Kimberly, AZ 24906",3297.05
TXN01325,CUST0190,2024-06-29,06:22:26,Debit Card,"423 Mccullough Common Suite 116, Ortizburgh, NC 66153",4490.14
TXN01326,CUST0750,2024-09-04,15:02:43,UPI,"20606 Barker Corners, Lake Katieshire, MD 57920",17066.77
TXN01327,CUST0075,2024-05-17,04:29:21,Cash on Delivery,"4304 Michelle Track, Rodriguezburgh, WY 83674",12594.63
TXN01328,CUST0949,2024-09-05,12:42:05,Net Banking,"984 Hanson Trail, Port Anthonyland, MD 79895",3744.37
TXN01329,CUST0219,2024-04-13,08:56:09,Credit Card,"4527 Olivia Ranch, New Elizabethborough, AK 85807",2788.98
TXN01330,CUST0547,2024-03-28,06:24:15,Cash on Delivery,"6751 Hannah Knoll, Walshfurt, OH 38588",24000.96
TXN01331,CUST0894,2024-09-01,20:01:04,Net Banking,"3660 Matthews Causeway, West Veronicatown, PR 62548",4242.33
TXN01332,CUST0870,2024-07-18,17:14:49,UPI,"1242 Marquez Stream, Timothyview, MT 11928",20296.5
TXN01333,CUST0702,2024-02-27,06:19:17,Cash on Delivery,"858 Ross Cliff Suite 042, Lake Nathanielfurt, IL 40525",9165.77
TXN01334,CUST0108,2024-03-26,08:55:44,Debit Card,"1122 White Ranch Suite 274, Port Tara, GU 24248",13515.82
TXN01335,CUST0863,2024-12-06,20:57:24,Cash on Delivery,"4751 Larson Mountain, East Ericburgh, MT 22207",14761.16
TXN01336,CUST0068,2024-02-27,13:03:41,Credit Card,"762 Robert Greens, New Nicholastown, SC 70250",21132.62
TXN01337,CUST0570,2024-03-20,11:25:15,Net Banking,"1830 Jessica Cliff Suite 022, Lake Pamelastad, IA 01584",293.58
TXN01338,CUST0218,2024-10-11,18:01:56,Credit Card,"67964 Jessica Manors, Spencerport, OK 65048",26078.6
TXN01339,CUST0653,2024-02-21,20:01:52,Credit Card,"2874 Kyle Mountain Apt. 147, South Michaelstad, MN 38291",12594.33
TXN01340,CUST0965,2024-04-30,01:29:31,Debit Card,"3441 Brenda Parks Apt. 523, Port Andrea, OK 68351",14920.25
TXN01341,CUST0817,2024-04-16,12:53:57,Net Banking,"915 Kristi Glen, Griffinchester, FL 96674",2282.69
TXN01342,CUST0437,2024-01-21,21:52:10,Net Banking,"79772 Torres Extension Suite 366, Christopherchester, MA 75187",1702.24
TXN01343,CUST0240,2024-09-14,14:58:26,Cash on Delivery,"163 Timothy Stream Apt. 618, East Jerry, WY 78653",24887.2
TXN01344,CUST0050,2024-12-04,12:10:37,Debit Card,"3877 Knox Lane, Scotthaven, IL 83722",4882.54
TXN01345,CUST0907,2024-10-09,06:15:36,Net Banking,"23891 Reid Flats, Brownmouth, WA 56658",17797.03
TXN01346,CUST0545,2024-07-17,08:41:27,Cash on Delivery,"PSC 8674, Box 8555, APO AP 27044",14418.81
TXN01347,CUST0633,2024-05-20,10:52:26,Net Banking,"05819 Landry Ports, Port Rachelburgh, AR 45387",4534.27
TXN01348,CUST0225,2024-06-10,05:47:41,Cash on Delivery,"USNS Obrien, FPO AP 84141",18407.7
TXN01349,CUST0869,2024-09-25,20:44:50,UPI,"3085 Jennifer Fields Apt. 014, Debbietown, ND 26694",8146.63
TXN01350,CUST0409,2024-05-25,03:54:59,Cash on Delivery,"370 Rice Dale Suite 297, Sandersburgh, UT 89236",14244.88
TXN01351,CUST0552,2024-04-22,16:03:01,Credit Card,"50691 Douglas Crescent, West Erin, MO 73486",18462.55
TXN01352,CUST0911,2024-01-26,23:02:10,Credit Card,"28262 Patterson Park Apt. 379, Matthewshire, GU 79793",29080.61
TXN01353,CUST0812,2024-06-17,19:52:34,Cash on Delivery,"967 Jessica Mews Suite 880, Johnfurt, ND 10572",13005.84
TXN01354,CUST0174,2024-12-16,06:52:12,Cash on Delivery,"5820 Travis Shoals Suite 766, Morganville, HI 44557",6389.43
TXN01355,CUST0139,2024-07-10,11:16:40,Net Banking,"434 Morales Lights, Amandaburgh, NM 45553",18300.83
TXN01356,CUST0801,2024-08-15,05:59:20,UPI,"87175 April Shores Suite 522, East Jordan, KY 24684",14350.75
TXN01357,CUST0288,2024-03-22,21:31:23,Cash on Delivery,"613 Sosa Squares Apt. 329, Lake Brandon, TN 64306",11860.33
TXN01358,CUST0331,2024-07-11,03:13:53,Cash on Delivery,"USCGC Vega, FPO AE 22926",21591.61
TXN01359,CUST0622,2024-07-07,17:52:53,Credit Card,"8256 Jesse Inlet Apt. 400, Millermouth, HI 99127",20805.71
TXN01360,CUST0101,2024-06-24,01:00:18,Debit Card,"306 Jeffery Villages, Jonathanstad, MP 50979",6000.47
TXN01361,CUST0194,2024-06-22,09:26:44,Credit Card,"17993 Young Ways Suite 060, New Scottberg, OH 56089",22120.64
TXN01362,CUST0711,2024-11-13,22:30:30,Debit Card,"1505 Smith Run, New Michael, TX 05406",14616.97
TXN01363,CUST0977,2024-11-27,04:06:37,UPI,"PSC 1614, Box 4809, APO AE 77375",13332.09
TXN01364,CUST0030,2024-09-18,05:36:45,Cash on Delivery,"03756 Suzanne Route, Mckeeborough, GU 98897",39919.31
TXN01365,CUST0072,2024-09-27,22:09:04,Cash on Delivery,"367 Griffin Freeway, Frederickstad, CO 27998",17300.06
TXN01366,CUST0568,2024-01-19,21:58:03,UPI,"140 Jacobson Manors Apt. 991, New James, WV 20616",7403.77
TXN01367,CUST0288,2024-12-15,06:19:41,Debit Card,"78289 Kristina Dam, Lake Nancybury, ME 96312",17107.8
TXN01368,CUST0339,2024-05-21,15:50:50,Debit Card,"Unit 3269 Box 7235, DPO AA 38629",12305.29
TXN01369,CUST0439,2024-04-16,20:40:21,Net Banking,"013 Kelly Islands, South Elijah, RI 90133",25672.26
TXN01370,CUST0413,2024-03-10,11:57:28,Cash on Delivery,"USS Jackson, FPO AP 39378",21781.07
TXN01371,CUST0316,2024-11-05,14:24:15,UPI,"783 Schwartz Knoll, West Jessica, TN 98840",20722.35
TXN01372,CUST0362,2024-12-17,05:16:36,Debit Card,"96536 James Grove, Port Kathryn, SC 23470",2772.39
TXN01373,CUST0562,2024-07-12,15:26:47,Debit Card,"089 Sanchez Summit, North Brian, NM 06584",9249.26
TXN01374,CUST0589,2024-01-16,14:03:33,Debit Card,"78152 Teresa Heights, Coleburgh, PW 35410",16314.72
TXN01375,CUST0399,2024-09-03,16:22:16,Credit Card,"0657 Christina Pine Suite 070, Fisherhaven, GU 44450",21139.65
TXN01376,CUST0587,2024-05-18,10:48:26,Net Banking,"040 Tucker Forges Suite 286, Jennyhaven, UT 92373",12060.66
TXN01377,CUST0114,2024-07-18,20:51:57,Net Banking,"6988 Castillo Place, Jamesmouth, FL 55762",2519.68
TXN01378,CUST0141,2024-07-13,14:27:24,UPI,"PSC 6784, Box 1844, APO AP 83951",9270.24
TXN01379,CUST0281,2024-07-06,03:20:22,Credit Card,"396 Chad Court, Brianshire, VT 11481",15366.68
TXN01380,CUST0248,2024-04-06,23:57:13,UPI,"305 Mcbride Shore Apt. 585, Lewismouth, AR 17144",19737.33
TXN01381,CUST0477,2024-09-06,15:08:14,Credit Card,"76907 Tyrone Tunnel, Sherylville, AS 19952",10787.83
TXN01382,CUST0703,2024-05-04,15:31:57,Net Banking,"81977 Carol Glens, Port David, MS 33313",5861.37
TXN01383,CUST0165,2024-07-20,01:40:09,Net Banking,"9553 David Way Apt. 161, Clarkstad, CT 04664",9146.01
TXN01384,CUST0358,2024-06-24,13:07:40,Net Banking,"783 James Ville, Williamsonborough, VA 70953",3178.8
TXN01385,CUST0633,2024-05-10,21:00:31,Cash on Delivery,"99529 Joseph Estates Apt. 478, West Brendaland, IA 56773",18625.35
TXN01386,CUST0266,2024-11-20,10:30:16,UPI,"63922 Kari Route Apt. 218, Port Dustin, FL 14559",14586.96
TXN01387,CUST0384,2024-06-11,04:30:26,Credit Card,"PSC 9309, Box 0595, APO AE 22092",1063.64
TXN01388,CUST0414,2024-08-04,04:51:18,Credit Card,"5864 Lawson Prairie, Cohenburgh, OK 43103",3653.79
TXN01389,CUST0010,2024-07-25,17:19:01,UPI,"PSC 9485, Box 7951, APO AA 36549",7511.82
TXN01390,CUST0686,2024-01-18,20:16:03,Net Banking,"62023 James Roads, Elizabethborough, KS 34182",15841.28
TXN01391,CUST0355,2024-12-24,10:19:09,UPI,"61660 Monica Stream, South Sharon, WV 00812",29936.83
TXN01392,CUST0576,2024-05-02,21:44:59,Credit Card,"87569 Taylor Ridge Suite 759, North William, VI 43126",26514.54
TXN01393,CUST0583,2024-04-26,15:39:37,Credit Card,"047 Courtney Shoal, Stanleyview, AZ 97362",1948.04
TXN01394,CUST0103,2024-05-10,05:03:43,Credit Card,"9264 Lynch Drives, New Charlesstad, VT 41256",13279.68
TXN01395,CUST0741,2024-05-20,05:31:37,Cash on Delivery,"738 Rollins Park, Michaelburgh, FM 18314",16786.99
TXN01396,CUST0904,2024-05-15,15:05:28,Credit Card,"89497 Jennifer Glen, Port Rachel, WI 13019",22696.97
TXN01397,CUST0339,2024-01-29,13:27:14,UPI,"486 Nguyen Green, Jameston, PA 35967",25875.69
TXN01398,CUST0672,2024-09-09,11:45:46,Credit Card,"53458 Singleton Locks Suite 811, Johnhaven, NV 92710",34635.62
TXN01399,CUST0772,2024-12-26,00:12:34,Cash on Delivery,"671 Chad Lake, Lake Troyshire, NC 44282",14504.91
TXN01400,CUST0630,2024-10-03,02:14:35,Debit Card,"32189 Martin Land Apt. 118, Lindaville, VT 22567",7587.63
TXN01401,CUST0964,2024-10-06,07:25:33,UPI,"84855 Moore Road, Port Jesseland, FL 93018",3563.19
TXN01402,CUST0339,2024-01-02,23:37:46,Net Banking,"31828 Olivia Causeway Suite 205, Stevenmouth, GU 35023",8505.29
TXN01403,CUST0754,2024-02-17,02:12:18,Credit Card,"1290 Nelson Route Apt. 104, Port Lorettaside, DC 18438",17865.75
TXN01404,CUST0630,2024-12-12,16:09:48,Cash on Delivery,"PSC 8827, Box 1181, APO AA 64992",3937.77
TXN01405,CUST0177,2024-08-05,12:55:52,Cash on Delivery,"131 Michael Terrace Apt. 488, Bradleystad, MA 28281",1046.16
TXN01406,CUST0957,2024-05-23,19:28:53,Debit Card,"27671 Francis Locks Apt. 079, Simonview, NE 26931",476.96
TXN01407,CUST0825,2024-10-11,16:09:21,UPI,"566 Laurie Mount, Rebeccaview, RI 77256",14386.18
TXN01408,CUST0001,2024-05-05,07:25:10,Net Banking,"61769 Coleman Circles, Shelbybury, AK 32704",7220.57
TXN01409,CUST0180,2024-09-18,16:53:28,Net Banking,"976 Brandon Branch, Tonihaven, DE 98097",28531.51
TXN01410,CUST0598,2024-04-25,07:34:55,UPI,"92660 Richard Cape Suite 394, Port Shari, MN 91530",5897.18
TXN01411,CUST0609,2024-06-30,20:36:21,Net Banking,"726 Jennifer Mount Apt. 613, North Peter, GU 15302",30667.49
TXN01412,CUST0813,2024-11-07,12:15:51,Credit Card,"9866 Sandra Mountains, Port Reginafort, AK 91469",25378.14
TXN01413,CUST0820,2024-01-20,23:06:51,Cash on Delivery,"41099 Mark Knolls, Wufort, OH 06107",9127.46
TXN01414,CUST0564,2024-08-26,20:27:32,Credit Card,"69812 Conrad Ports, Port Christopher, AS 20809",14617.0
TXN01415,CUST0740,2024-06-08,00:02:19,Credit Card,"4636 Amy Port, North Lawrence, NV 23035",10495.89
TXN01416,CUST0552,2024-08-30,14:27:08,Net Banking,"226 Bryant Falls Apt. 984, Port Eric, UT 71933",23379.24
TXN01417,CUST0762,2024-03-17,10:53:42,Cash on Delivery,"3586 Bradley Parkways, Lake Mary, CO 36270",3519.41
TXN01418,CUST0786,2024-08-26,06:50:43,Debit Card,"8027 Long Dam Apt. 095, South Taylor, RI 44947",853.52
TXN01419,CUST0153,2024-02-03,13:04:46,Cash on Delivery,"51785 Nathan Course Suite 810, Port Matthewstad, MD 25558",15464.7
TXN01420,CUST0641,2024-08-02,07:01:55,Credit Card,"823 Reynolds Corners, Mccartyfurt, HI 68143",13535.03
TXN01421,CUST0294,2024-03-08,09:34:27,Net Banking,"16266 Ferguson Stravenue Apt. 008, Torreston, IN 60968",13494.35
TXN01422,CUST0431,2024-06-17,11:59:03,UPI,"1137 Riley Walks Suite 388, East Sabrinachester, AS 33658",2245.78
TXN01423,CUST0029,2024-12-16,06:09:31,Net Banking,"74503 Gregory Forest, East Nicoleview, PR 90711",23378.95
TXN01424,CUST0788,2024-04-26,07:27:26,Net Banking,"Unit 3870 Box 2055, DPO AA 60453",2818.31
TXN01425,CUST0523,2024-04-02,21:35:23,Debit Card,"8600 Harding Forges, Aliciahaven, AL 05929",19086.21
TXN01426,CUST0241,2024-12-24,11:05:24,Net Banking,"55154 Perry Port, Thomasview, OR 94766",10453.75
TXN01427,CUST0313,2024-08-09,22:04:09,Debit Card,"70586 Thomas Mountain Apt. 642, Barrbury, OR 68582",23690.37
TXN01428,CUST0310,2024-02-02,02:23:00,Cash on Delivery,"8877 Erica Station, Fernandezfort, AR 13414",14949.37
TXN01429,CUST0334,2024-09-14,05:43:12,UPI,"459 Fisher River Suite 898, Davidmouth, MA 28243",5227.09
TXN01430,CUST0463,2024-10-29,23:53:21,Debit Card,"78702 Stephen Forest, Perezview, WA 66579",16707.67
TXN01431,CUST0562,2024-11-13,05:42:13,Debit Card,"60251 Robert Curve Suite 864, Richardmouth, VA 26588",18310.78
TXN01432,CUST0114,2024-07-10,21:00:41,Net Banking,"58817 Nicole Freeway Apt. 055, East Aliciachester, UT 27669",11098.74
TXN01433,CUST0792,2024-01-05,20:00:04,Net Banking,"29406 Kimberly Pines, Doyleview, CA 65439",26288.59
TXN01434,CUST0337,2024-10-25,23:57:18,Debit Card,"0848 Beth Hollow, Bushshire, CA 29472",7107.34
TXN01435,CUST0732,2024-03-18,14:38:43,Net Banking,"09189 Martin Spurs, West Maria, AK 03706",13712.64
TXN01436,CUST0174,2024-09-20,00:54:32,Cash on Delivery,"6788 Margaret Village, Leonardshire, WV 05592",27817.31
TXN01437,CUST0089,2024-09-29,19:01:53,UPI,"27084 William Mountains, North Cynthiamouth, DC 81498",19050.36
