transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02650,CUST0292,2024-01-28,06:16:39,Net Banking,"Unit 0033 Box 5506, DPO AP 26316",28794.92
TXN02651,CUST0696,2024-10-22,01:16:52,UPI,"983 Michael Harbors Suite 038, Lake Larry, NV 72679",10610.99
TXN02652,CUST0107,2024-03-30,22:47:05,UPI,"85635 Jessica Village, New Robertmouth, MS 13238",1798.24
TXN02653,CUST0975,2024-04-30,21:55:44,UPI,"24437 Derrick Track, Port Lesliefort, OR 47211",10376.45
TXN02654,CUST0064,2024-08-21,11:49:37,Debit Card,"309 Williams Mills Suite 267, East Shannon, WY 72391",5790.85
TXN02655,CUST0006,2024-02-23,05:46:23,Net Banking,"2517 Finley Terrace Suite 620, Solisshire, MA 60833",20074.03
TXN02656,CUST0127,2024-12-28,11:00:34,UPI,"81092 Gordon Burg, Watsonchester, CO 05006",2266.44
TXN02657,CUST0191,2024-01-16,04:16:35,Credit Card,"711 Joseph Drives, West Reneestad, VI 82608",19502.77
TXN02658,CUST0542,2024-03-30,20:20:55,Net Banking,"526 Nathaniel Via, South Johnathantown, UT 49945",7241.81
TXN02659,CUST0016,2024-04-20,19:24:30,Debit Card,"98343 George Loop Apt. 518, South Andrewhaven, CO 06131",16062.78
TXN02660,CUST0245,2024-08-16,11:51:29,Cash on Delivery,"326 Alexander Prairie Apt. 307, West Christown, ME 71571",2738.68
TXN02661,CUST0565,2024-09-03,15:43:09,Credit Card,"57328 Gould Alley Suite 906, Lake Tiffanyburgh, ND 51447",1162.59
TXN02662,CUST0538,2024-09-29,00:44:31,UPI,"9825 Andrew Street Apt. 406, South Stephanie, KY 02204",25506.42
TXN02663,CUST0224,2024-08-30,03:50:53,Credit Card,"58798 Bridget Valleys Apt. 358, Williamsview, IA 78486",27349.39
TXN02664,CUST0102,2024-12-25,16:18:57,Cash on Delivery,"9797 Haley Light Apt. 559, Kaylaview, AZ 32510",1783.33
TXN02665,CUST0032,2024-01-09,06:17:27,Cash on Delivery,"81039 Hayes Plains Apt. 124, South Matthew, AZ 35958",10744.99
TXN02666,CUST0997,2024-10-06,05:46:32,Net Banking,"6894 Morris Run Suite 237, North Jonathan, WI 51800",29543.84
TXN02667,CUST0118,2024-10-13,14:41:30,Cash on Delivery,"2566 Vasquez Passage, Josephhaven, NH 73084",13010.83
TXN02668,CUST0489,2024-02-02,01:41:58,Net Banking,"2802 Shawn Haven Suite 333, Lake Karen, GA 39508",14429.77
TXN02669,CUST0025,2024-08-04,18:58:32,Cash on Delivery,"11075 Kristina Pike, Williamston, KY 14656",19435.33
TXN02670,CUST0154,2024-04-02,12:40:56,Cash on Delivery,"2964 Gordon Alley Apt. 057, East Elizabeth, FL 27453",12926.81
TXN02671,CUST0762,2024-11-14,17:26:17,Credit Card,"70284 Fernando Extension Apt. 263, East Kaitlyn, FM 25034",1477.35
TXN02672,CUST0087,2024-09-20,14:30:55,Credit Card,"183 Karen Estates Suite 701, Corychester, KS 73008",29329.04
TXN02673,CUST0342,2024-11-06,18:17:27,Credit Card,"40224 Andrew Circle, Lake Vincentchester, KS 89238",698.7
TXN02674,CUST0651,2024-08-25,01:19:40,Debit Card,"89355 Ronald Groves Apt. 069, Pamelaville, MN 16241",12309.18
TXN02675,CUST0672,2024-02-16,17:33:54,Credit Card,"28571 Stone Road Apt. 643, Kathystad, PR 99333",27282.27
TXN02676,CUST0672,2024-03-03,15:04:48,Net Banking,"PSC 6377, Box 6736, APO AP 03231",10447.85
TXN02677,CUST0576,2024-11-10,11:17:22,Credit Card,"872 Robert Crest, Michelleburgh, OK 48522",30616.44
TXN02678,CUST0106,2024-03-08,03:04:00,Net Banking,"66660 Mary Field Apt. 657, North Paige, RI 92988",9516.45
TXN02679,CUST0521,2024-04-28,19:54:44,Debit Card,"369 Alan Gateway, West Sandramouth, AK 15102",22786.55
TXN02680,CUST0205,2024-08-12,14:43:05,Debit Card,"971 Kevin Lodge, Michaelaton, AS 89982",3673.89
TXN02681,CUST0196,2024-09-06,17:27:40,Credit Card,"1704 Burke Lodge Apt. 955, West Timothy, VT 05129",13601.38
TXN02682,CUST0204,2024-07-17,05:26:34,Net Banking,"288 Decker Place Apt. 469, Moorestad, TX 06676",6110.72
TXN02683,CUST0094,2024-03-27,07:10:42,Cash on Delivery,"01064 Rachel Land, North Erin, MD 91987",16292.31
TXN02684,CUST0179,2024-12-03,22:20:37,Cash on Delivery,"901 Lloyd Walks Suite 625, Dixonside, AK 11233",25845.81
TXN02685,CUST0147,2024-04-15,12:29:12,Cash on Delivery,"9041 Brown Unions, Michaelshire, NY 51282",19486.92
TXN02686,CUST0563,2024-01-30,23:40:38,Net Banking,"4840 Washington Falls Suite 448, Lake Brianshire, DE 47549",7578.5
TXN02687,CUST0704,2024-10-29,02:52:31,Net Banking,"Unit 6951 Box 6893, DPO AP 23980",14254.87
TXN02688,CUST0016,2024-09-22,05:58:19,Credit Card,"Unit 4710 Box 2460, DPO AE 92495",6329.04
TXN02689,CUST0654,2024-05-08,13:34:20,UPI,"13615 Johnson Road, North Victor, CA 93367",20908.54
TXN02690,CUST0272,2024-08-29,04:40:29,Credit Card,"9659 Jefferson Ramp Apt. 668, Davisstad, SC 79819",4369.46
TXN02691,CUST0916,2024-05-11,04:42:52,Cash on Delivery,"2088 Best Lodge Suite 222, New Douglasland, NV 59898",4079.98
TXN02692,CUST0251,2024-12-23,11:37:56,Debit Card,"8049 Roberto Rapid Suite 024, Brianstad, VT 13159",6876.17
TXN02693,CUST0632,2024-08-04,22:39:19,Debit Card,"8780 Joseph Manors, New Jamieburgh, IN 61162",22585.34
TXN02694,CUST0112,2024-08-24,09:52:18,Credit Card,"USCGC Glover, FPO AA 52569",24341.21
TXN02695,CUST0625,2024-05-13,05:53:08,Debit Card,"PSC 4383, Box 1261, APO AE 83096",25678.98
TXN02696,CUST0834,2024-04-16,05:22:11,Debit Card,"0274 Lee Ford, Saraview, OH 80987",17355.91
TXN02697,CUST0942,2024-10-03,10:27:21,Cash on Delivery,"899 Smith Crest, Port Lauratown, WY 10805",34450.91
TXN02698,CUST0319,2024-07-26,06:02:33,Debit Card,"Unit 1693 Box 5077, DPO AP 41300",2733.83
TXN02699,CUST0235,2024-03-09,01:16:50,Debit Card,"502 Jefferson Fork, South Kathy, VT 23524",11213.11
TXN02700,CUST0149,2024-08-15,03:05:12,Debit Card,"51633 Berry Brook, West Dawn, OR 43629",20362.47
TXN02701,CUST0771,2024-05-24,14:47:10,Cash on Delivery,"834 Brittany Lodge, North Darrell, HI 73446",24459.0
TXN02702,CUST0120,2024-09-30,01:23:33,Debit Card,"86105 Jones Club, Foleyside, AR 34869",13879.64
TXN02703,CUST0558,2024-07-30,22:12:27,Credit Card,"74308 David Route, Smithside, MI 15859",13417.09
TXN02704,CUST0783,2024-07-08,11:46:43,Net Banking,"515 Fernando Village Apt. 000, North Lisafurt, IL 06904",12847.1
TXN02705,CUST0451,2024-10-02,03:10:33,Net Banking,"8337 Erik Mill Apt. 552, Williamside, AL 57414",29188.69
TXN02706,CUST0936,2024-02-07,18:59:22,Debit Card,"891 Holt Camp Apt. 898, Chambersland, AR 29316",13505.45
TXN02707,CUST0425,2024-06-15,04:21:15,Cash on Delivery,"2504 Castillo Valley Suite 685, Mauricemouth, UT 46780",19680.34
TXN02708,CUST0358,2024-04-14,07:58:58,Net Banking,"PSC 0606, Box 9550, APO AP 78423",5050.68
TXN02709,CUST0684,2024-02-23,13:19:22,Net Banking,"USCGC Kennedy, FPO AP 75358",12870.18
TXN02710,CUST0850,2024-08-18,09:18:47,Credit Card,"5954 Jones Plains Suite 627, East Mariobury, WI 36597",19103.61
TXN02711,CUST0806,2024-11-28,22:12:17,Credit Card,"751 Caitlin Trail Apt. 556, Danielleview, NJ 01880",13480.73
TXN02712,CUST0179,2024-07-17,04:16:19,Debit Card,"2328 Ruben Track, Bradleyfurt, MD 76268",3914.1
TXN02713,CUST0758,2024-04-24,12:28:27,UPI,"25281 Derrick Stream Suite 594, North James, GU 08276",4892.95
TXN02714,CUST0649,2024-02-09,04:25:05,UPI,"2262 Baker Key Suite 871, New Brianhaven, WY 27540",5944.78
TXN02715,CUST0838,2024-02-22,04:22:57,Cash on Delivery,"1145 Oneill Manors, Evansville, CA 47012",22684.73
TXN02716,CUST0361,2024-08-01,02:32:53,UPI,"1165 Robert Key, South Thomasview, PW 48309",35068.49
TXN02717,CUST0705,2024-08-22,08:17:21,Debit Card,"061 Tara Groves Suite 673, Sydneyside, ND 07126",1936.06
TXN02718,CUST0553,2024-10-22,06:23:20,UPI,"046 Sutton Tunnel Apt. 337, East Trevorburgh, OH 83069",15844.48
TXN02719,CUST0092,2024-09-24,20:20:01,Debit Card,"19364 Sanders Radial, Brownburgh, MN 08744",10693.19
TXN02720,CUST0504,2024-10-22,16:34:42,Net Banking,"8992 Allen Turnpike, Russoshire, LA 82214",3095.1
TXN02721,CUST0477,2024-02-21,02:01:45,Debit Card,"87976 Strong Walk Suite 855, New Paul, MT 50646",17225.12
TXN02722,CUST0487,2024-10-23,12:43:30,Cash on Delivery,"Unit 6386 Box 2885, DPO AA 54986",28903.97
TXN02723,CUST0613,2024-08-20,15:01:04,Cash on Delivery,"6162 Stephanie Street, Williamville, GU 73146",34576.2
TXN02724,CUST0769,2024-10-02,14:53:35,Net Banking,"49136 Martin Freeway Apt. 633, South Jessicamouth, CO 09309",13003.18
TXN02725,CUST0637,2024-01-13,08:38:07,Cash on Delivery,"492 Barrera Pine, South Sean, VA 28218",22587.4
TXN02726,CUST0385,2024-03-16,13:06:41,Debit Card,"30974 Arias Station, Shannonshire, PA 22619",14933.98
TXN02727,CUST0901,2024-08-05,06:48:26,UPI,"0214 Berry Burg Suite 868, East Zachary, NM 31868",8951.93
TXN02728,CUST0143,2024-04-12,02:42:27,Net Banking,"067 John Court, Davenporthaven, ND 65196",20603.38
TXN02729,CUST0863,2024-03-01,16:15:59,Debit Card,"081 Irwin Cliffs Apt. 207, Port Angela, AZ 03424",6623.76
TXN02730,CUST0811,2024-12-13,11:56:11,UPI,"78801 Gonzalez Oval, Shawnport, WV 66252",13680.7
TXN02731,CUST0355,2024-04-24,16:50:39,UPI,"91353 Banks Mount Suite 345, Jefffort, NM 16138",13378.61
TXN02732,CUST0562,2024-01-31,23:42:23,Debit Card,"1448 Amber Light, Tammyfort, MD 92972",13704.0
TXN02733,CUST0419,2024-04-26,03:31:33,Net Banking,"01389 Michael Hollow Suite 956, Reedburgh, NC 36373",10274.18
TXN02734,CUST0793,2024-01-14,07:59:47,Credit Card,"86498 Gutierrez Points, West Jeffrey, TX 13485",9252.19
TXN02735,CUST0529,2024-05-07,23:51:26,UPI,"78399 Samuel Tunnel, Port Scott, MI 97317",13366.41
TXN02736,CUST0440,2024-11-28,00:38:10,UPI,"599 Faulkner Pine Apt. 107, Thompsonborough, NV 88743",9653.44
TXN02737,CUST0081,2024-09-27,12:54:58,Credit Card,"13722 Jones Fall, East Courtney, ND 35400",3065.0
TXN02738,CUST0442,2024-01-08,01:51:45,Net Banking,"006 Foley Walk, West Linda, GA 16341",15448.15
TXN02739,CUST0837,2024-01-27,22:14:01,Net Banking,"27837 Jeremiah Bridge, Samanthahaven, IL 93633",32712.71
TXN02740,CUST0781,2024-12-16,00:17:50,Debit Card,"74614 Wright Common, Johnhaven, FM 71977",7741.47
TXN02741,CUST0808,2024-01-17,07:20:18,Cash on Delivery,"92021 Ramirez Grove, East William, SD 14356",1107.42
TXN02742,CUST0917,2024-07-18,23:49:11,UPI,"926 Rebecca Ferry Suite 166, Allisonberg, GA 79107",13748.12
TXN02743,CUST0196,2024-10-02,23:25:12,Credit Card,"273 Kenneth Prairie, Ambermouth, MS 31093",22806.63
TXN02744,CUST0119,2024-05-17,11:17:13,Cash on Delivery,"PSC 8179, Box 9752, APO AP 04982",24024.79
TXN02745,CUST0784,2024-09-08,20:35:31,UPI,"69264 Bonnie Rapid Suite 722, New Julia, NE 20541",1045.5
TXN02746,CUST0080,2024-03-25,18:48:07,Net Banking,"35848 Manuel Ports, East Robin, ND 12148",26161.65
TXN02747,CUST0831,2024-12-08,15:29:51,Credit Card,"783 Lisa Harbors, Nealton, GU 30620",3648.76
TXN02748,CUST0252,2024-09-02,10:16:37,Cash on Delivery,"4436 Phillip Crossroad Suite 788, New Matthewmouth, IL 92991",13061.57
TXN02749,CUST0100,2024-08-13,12:23:48,Debit Card,"08438 Bell Garden, South Kirkburgh, ND 71343",9454.69
TXN02750,CUST0637,2024-11-11,03:29:38,Credit Card,"344 Rodriguez Valleys, Haroldberg, HI 67315",13190.06
TXN02751,CUST0476,2024-12-23,13:52:22,Net Banking,"0085 Hernandez Centers, East Jamesview, WA 19402",13192.8
TXN02752,CUST0378,2024-08-09,22:17:11,Credit Card,"0908 Rodriguez Skyway Apt. 986, Kevinview, AS 40583",8305.51
TXN02753,CUST0799,2024-09-13,00:11:38,UPI,"4335 Adrian Course, Smithberg, AR 08641",12537.57
TXN02754,CUST0446,2024-08-09,23:48:15,UPI,"57062 Hoffman Stravenue Apt. 044, Hamiltonview, RI 89436",20656.98
TXN02755,CUST0898,2024-06-12,13:42:52,Credit Card,"2167 Jessica Forks Apt. 288, East Anthonymouth, NC 73886",31168.65
TXN02756,CUST0573,2024-07-09,09:55:35,Cash on Delivery,"Unit 1026 Box 8049, DPO AP 04745",7634.33
TXN02757,CUST0450,2024-08-05,07:04:39,Debit Card,"494 Beth Drives Apt. 934, Port Reginaside, AS 90633",12610.82
TXN02758,CUST0154,2024-02-23,03:01:50,Credit Card,"4055 William Oval, Danielburgh, WI 90891",24849.17
TXN02759,CUST0360,2024-07-04,16:43:59,Debit Card,"20259 Rodriguez Isle, North Michael, MO 52692",13715.67
TXN02760,CUST0165,2024-01-22,20:11:57,Net Banking,"0686 Rebecca Squares Suite 399, Garyburgh, MP 57764",18745.57
TXN02761,CUST0830,2024-05-10,03:37:49,UPI,"USNS Short, FPO AP 81372",33111.91
TXN02762,CUST0701,2024-04-29,00:27:47,Net Banking,"37358 Cheryl Corner Apt. 778, Lake Caleb, VT 86101",31308.25
TXN02763,CUST0335,2024-03-23,02:31:15,Credit Card,"Unit 4271 Box 2450, DPO AA 62538",16252.0
TXN02764,CUST0210,2024-03-08,16:58:21,UPI,"8416 Morgan Shore Apt. 205, Michellechester, VI 27254",16899.59
TXN02765,CUST0056,2024-02-06,12:19:14,Debit Card,"231 Karen Groves Suite 551, Taylorville, AK 32978",3396.58
TXN02766,CUST0092,2024-08-19,05:29:51,Credit Card,"769 Ellis Mission Apt. 634, Olivermouth, NC 72224",4977.26
TXN02767,CUST0256,2024-02-19,21:10:28,Credit Card,"417 Sean Union Suite 658, Port Lauraberg, MT 17892",7090.73
TXN02768,CUST0836,2024-06-15,06:29:11,Credit Card,"1215 Brian Motorway Suite 726, Margaretport, ID 04639",34555.26
TXN02769,CUST0740,2024-04-14,22:41:25,UPI,"53112 Joseph Points, West Katherinechester, PW 32800",13866.43
TXN02770,CUST0735,2024-08-10,23:12:49,UPI,"2030 Huff Square Suite 821, Lake Jessica, ND 05576",22018.34
TXN02771,CUST0834,2024-04-04,11:10:27,Net Banking,"309 Rice Square Apt. 124, Carriestad, NV 16993",9829.45
TXN02772,CUST0113,2024-04-12,07:21:08,Credit Card,"PSC 3629, Box 2294, APO AE 57833",16244.2
TXN02773,CUST0711,2024-02-12,23:54:25,Cash on Delivery,"8412 George Manors Suite 170, Port Ericfort, DE 81993",20773.28
TXN02774,CUST0548,2024-07-17,17:16:15,Debit Card,"02737 Jerry Landing, South Kimberlybury, SC 15923",37697.26
TXN02775,CUST0137,2024-01-25,14:46:05,Cash on Delivery,"Unit 9364 Box 6858, DPO AP 48790",7676.81
TXN02776,CUST0021,2024-11-17,04:00:40,UPI,"7359 Patel Key Suite 062, East Robert, OR 41099",2161.94
TXN02777,CUST0219,2024-04-04,07:14:20,Credit Card,"Unit 9942 Box 8900, DPO AE 60648",23977.3
TXN02778,CUST0208,2024-08-15,01:35:32,Cash on Delivery,"078 Davis Alley, South Ronnieview, MI 32691",18990.71
TXN02779,CUST0869,2024-02-29,05:29:25,Cash on Delivery,"USNV Molina, FPO AE 17819",24753.83
TXN02780,CUST0392,2024-05-08,15:49:14,Cash on Delivery,"349 Shelia Freeway, West Brianport, TX 41995",15857.01
TXN02781,CUST0712,2024-09-18,17:08:17,Net Banking,"PSC 2352, Box 7128, APO AA 60065",29104.76
TXN02782,CUST0466,2024-09-27,10:21:16,UPI,"63193 Perez Shoals, New Hailey, NM 95748",17623.87
TXN02783,CUST0107,2024-02-07,20:19:02,Cash on Delivery,"64190 Garcia Knolls Suite 118, Danaton, CT 44277",20204.25
TXN02784,CUST0706,2024-02-16,21:35:14,Credit Card,"183 Jones Plain, Jessicahaven, FL 55372",10513.19
TXN02785,CUST0610,2024-04-20,11:51:29,Net Banking,"388 Jennifer Forges Apt. 591, Waltersberg, NE 52225",666.39
TXN02786,CUST0833,2024-02-12,02:44:38,UPI,"80419 Stephen Mill Suite 055, Leeburgh, MI 02182",18592.39
TXN02787,CUST0054,2024-07-17,04:46:04,UPI,"826 Green Courts, Clarkton, VT 80981",37195.35
TXN02788,CUST0370,2024-07-13,03:28:41,Credit Card,"52531 Anthony Mills, Dianaberg, NC 62863",9265.66
TXN02789,CUST0603,2024-09-21,05:49:39,Cash on Delivery,"37115 Kelly Light, West Arthurmouth, MI 13533",21194.32
TXN02790,CUST0343,2024-07-30,04:42:27,Credit Card,"5311 Mccormick Dam Suite 602, South Courtney, NM 09179",24005.44
TXN02791,CUST0881,2024-09-30,22:39:48,Net Banking,"59343 Thomas Rest, Matthewburgh, LA 24991",6525.08
TXN02792,CUST0003,2024-02-22,01:59:07,Debit Card,"37933 Gonzalez Alley, Aaronfort, WA 58859",15617.13
TXN02793,CUST0168,2024-02-09,06:33:13,Net Banking,"749 Wilson Pike Apt. 863, West Vanessa, AZ 15366",15094.71
TXN02794,CUST0246,2024-08-30,10:07:00,Net Banking,"3928 Alexis Shoals, Clarkport, FM 08971",11496.3
TXN02795,CUST0996,2024-11-08,23:19:35,Credit Card,"366 Ronald Cliffs Apt. 097, West Elizabethborough, KY 98781",1410.4
TXN02796,CUST0411,2024-07-12,12:56:36,Credit Card,"430 Michael Springs Apt. 794, New Reneehaven, IL 26506",12554.23
TXN02797,CUST0760,2024-03-23,04:43:47,UPI,"85901 James Fords Suite 203, New Sarahburgh, LA 03844",17976.1
TXN02798,CUST0625,2024-10-22,23:40:34,Cash on Delivery,"5294 Orr Stravenue Suite 522, Lake Brandonborough, NH 63174",15900.82
TXN02799,CUST0145,2024-04-18,14:59:56,Credit Card,"7231 Martinez Forges, West Jacob, PA 56452",15072.24
TXN02800,CUST0435,2024-11-21,14:59:37,Net Banking,"32041 Anderson Highway Suite 878, Wangborough, MI 60220",7545.89
TXN02801,CUST0178,2024-04-06,16:48:03,UPI,"74554 Schneider Fall, Richardville, MI 72757",26314.65
TXN02802,CUST0547,2024-01-01,19:51:16,Credit Card,"2067 Blair Coves, West Noah, MI 71035",30701.95
TXN02803,CUST0923,2024-07-01,21:37:34,Net Banking,"67935 Davis Hill, Robinstad, WV 20563",21314.25
TXN02804,CUST0806,2024-05-16,09:51:23,Debit Card,"64196 Brittany Parks, Rachelbury, AS 93942",14622.72
TXN02805,CUST0482,2024-01-26,06:49:36,Cash on Delivery,"2511 David Junctions, Connorfort, SD 72532",14062.9
TXN02806,CUST0549,2024-01-16,12:01:53,Cash on Delivery,"16484 Lori Estate Apt. 050, Paigeside, OH 31070",9828.99
TXN02807,CUST0791,2024-07-04,17:20:38,Debit Card,"698 Cunningham Pass, Marcstad, WY 08672",12756.19
TXN02808,CUST0321,2024-02-17,13:12:25,Cash on Delivery,"536 Baker Ferry Suite 101, South Caitlin, HI 24184",10197.27
TXN02809,CUST0285,2024-04-05,00:54:40,Debit Card,"36490 Erica Mission Apt. 656, Harrisview, MS 73340",12863.06
TXN02810,CUST0214,2024-01-31,19:19:13,UPI,"333 Zimmerman Alley, New Jamieside, WV 26988",2385.6
TXN02811,CUST0875,2024-01-28,05:26:12,Debit Card,"6532 Davis Valleys, East Ryan, WV 30831",15511.0
TXN02812,CUST0659,2024-06-06,08:20:05,Net Banking,"031 Tony Flats Suite 313, New Hannahmouth, IN 59720",20538.55
TXN02813,CUST0232,2024-06-17,19:32:10,UPI,"528 Solomon Mall, East Deannaton, ME 48267",20991.97
TXN02814,CUST0145,2024-10-23,04:28:03,Debit Card,"9405 Bishop Garden, Heatherville, KS 26440",20951.62
TXN02815,CUST0766,2024-06-16,22:05:05,Cash on Delivery,"591 Walter Hills Apt. 894, North Suzannefurt, NE 65360",7805.88
TXN02816,CUST0257,2024-04-08,02:40:22,Credit Card,"69985 Miller Lakes Apt. 948, New Michelleville, ND 09279",12531.13
TXN02817,CUST0839,2024-06-06,14:22:40,Credit Card,"373 Janet Motorway Apt. 365, South Edwardmouth, UT 46748",18015.09
TXN02818,CUST0284,2024-01-30,10:57:22,Cash on Delivery,"2737 Joseph Crest Suite 910, New Georgeburgh, ID 59262",15862.77
TXN02819,CUST0353,2024-11-13,05:48:50,Debit Card,"95969 Karen Islands Suite 522, South James, ME 96076",17472.12
TXN02820,CUST0126,2024-11-05,02:34:05,Debit Card,"2440 Harris Village Suite 918, East Jessica, DE 89280",2018.04
TXN02821,CUST0110,2024-12-01,10:51:22,Credit Card,"03985 Eric Springs Suite 521, Phillipfort, KS 00956",17665.18
TXN02822,CUST0266,2024-12-18,17:52:22,Cash on Delivery,"990 Casey Ramp, New Emilyfurt, LA 91856",8067.97
TXN02823,CUST0546,2024-02-26,10:55:37,Debit Card,"402 Sylvia Burgs Apt. 785, Wendyside, FL 94092",24400.64
TXN02824,CUST0105,2024-07-15,00:45:04,UPI,"484 Mcmahon Stream, North Cory, AK 07266",25999.04
TXN02825,CUST0955,2024-02-21,05:57:47,Debit Card,"4705 Daniel Freeway, Alanstad, AL 60567",21260.21
TXN02826,CUST0525,2024-05-10,15:57:40,Credit Card,"93481 Jennifer Glen, Rossshire, VI 25947",19278.02
TXN02827,CUST0313,2024-01-01,21:42:58,Net Banking,"8511 Cathy Loaf, New Anne, WI 17466",10030.02
TXN02828,CUST0604,2024-08-24,03:06:34,Debit Card,"7973 Jean Ports Apt. 385, Ericfort, WA 19082",4548.94
TXN02829,CUST0303,2024-09-05,09:18:45,UPI,"005 Connie Pine Apt. 453, West Victoria, CO 14225",824.98
TXN02830,CUST0030,2024-08-18,05:10:59,Cash on Delivery,"9036 Melissa Plaza Apt. 812, East Loretta, MD 10420",2485.46
TXN02831,CUST0105,2024-12-24,08:05:32,Debit Card,"8834 Williams Park Apt. 360, Courtneychester, UT 65860",6698.87
TXN02832,CUST0934,2024-10-29,06:51:38,Cash on Delivery,"9752 Amy Hollow Suite 336, Lake Christine, FL 00517",9166.37
TXN02833,CUST0349,2024-04-14,09:14:22,Cash on Delivery,"447 Martinez Pike, Conwaymouth, PW 99188",8629.64
TXN02834,CUST0336,2024-05-20,03:28:11,Debit Card,"57323 Monica Glen, Christophershire, WY 43402",204.57
TXN02835,CUST0822,2024-04-04,05:44:43,Credit Card,"523 Anita Radial Suite 189, South Nicholasside, CT 54125",16259.88
TXN02836,CUST0484,2024-11-24,09:50:44,Credit Card,"418 Griffin Mission, Campbellhaven, OR 22805",19896.54
TXN02837,CUST0591,2024-01-22,16:19:41,Credit Card,"39840 Kimberly Drives, Lake Jerrychester, ME 53127",16743.67
TXN02838,CUST0951,2024-12-20,11:15:32,UPI,"35300 Wolfe Springs, New Pamelaburgh, AZ 95419",14793.74
TXN02839,CUST0402,2024-04-14,22:49:24,Cash on Delivery,"PSC 6116, Box 8584, APO AE 28359",30198.63
TXN02840,CUST0946,2024-05-07,10:53:28,Credit Card,"26112 Benjamin Stravenue, South Nicholasmouth, FL 47560",23747.16
TXN02841,CUST0451,2024-09-20,12:30:02,Debit Card,"6154 Webb Burg Apt. 812, South Lauratown, VT 25205",3081.78
TXN02842,CUST0678,2024-05-28,19:01:28,Debit Card,"16459 Foster Shoals, Thomasville, KY 46172",31574.58
TXN02843,CUST0459,2024-06-01,11:02:45,UPI,"5447 Callahan Loaf Apt. 522, Curryton, OK 08411",22502.09
TXN02844,CUST0340,2024-02-26,22:27:01,Net Banking,"496 Kara Flat, Wrightborough, NV 29497",625.15
TXN02845,CUST0109,2024-02-03,07:50:45,UPI,"0249 Torres Freeway, East Shelbyberg, CA 61487",10348.39
TXN02846,CUST0984,2024-03-21,07:38:21,UPI,"27666 Carla Vista, Kelleyfurt, GA 66277",6183.06
TXN02847,CUST0784,2024-04-06,12:59:03,Net Banking,"697 Robert Heights, Heatherchester, PA 09726",15846.23
TXN02848,CUST0816,2024-07-24,04:12:24,Debit Card,"51313 Marc Plains, Mitchellfurt, DE 43403",14563.92
TXN02849,CUST0345,2024-11-05,14:02:22,Credit Card,"7954 Shaun Brooks, South Tiffany, KY 99781",12812.34
TXN02850,CUST0099,2024-11-21,00:40:07,Cash on Delivery,"613 Johnson Meadow Suite 902, South Robertberg, AS 45068",5997.03
TXN02851,CUST0868,2024-05-21,02:54:19,Cash on Delivery,"885 Eaton Street Apt. 897, Vazquezland, WA 72330",8517.67
TXN02852,CUST0679,2024-07-31,23:41:55,Credit Card,"215 Brian Drives Apt. 073, Thomasfort, GA 85988",15906.39
TXN02853,CUST0168,2024-03-29,23:26:38,Debit Card,"7911 Romero Plains Apt. 194, South Savannahton, GA 51522",22067.77
TXN02854,CUST0055,2024-04-01,09:52:57,Credit Card,"986 House Stravenue Suite 190, Whitefurt, RI 76106",10665.21
TXN02855,CUST0655,2024-11-02,18:15:53,UPI,"4412 Santos Station, Youngbury, IL 88057",29043.9
TXN02856,CUST0853,2024-06-13,12:58:13,Credit Card,"182 Brittany Islands Apt. 851, Wagnerfort, KS 95886",11289.36
TXN02857,CUST0671,2024-03-12,10:39:12,UPI,"892 Kayla Vista, Gonzalezberg, NM 94982",13631.53
TXN02858,CUST0488,2024-06-16,04:45:26,Credit Card,"353 Baker Way Apt. 941, Robertsonview, FM 91250",18830.97
TXN02859,CUST0821,2024-09-22,16:50:21,Debit Card,"18170 Taylor Forges Apt. 231, North Joseph, MI 52017",1454.44
TXN02860,CUST0229,2024-11-05,23:45:38,Net Banking,"1010 Keith Inlet, Stevenburgh, TN 83502",5316.55
TXN02861,CUST0442,2024-12-11,14:36:57,Debit Card,"Unit 3004 Box 8112, DPO AE 80915",7742.0
TXN02862,CUST0332,2024-06-29,15:50:54,Credit Card,"933 Winters Club Apt. 141, Travisfort, CA 83221",11762.69
TXN02863,CUST0048,2024-11-19,13:25:39,Credit Card,"4130 Garcia Rest Apt. 055, Breannafurt, GA 38897",10846.05
TXN02864,CUST0819,2024-01-02,17:52:49,Debit Card,"Unit 3808 Box 9314, DPO AP 29789",8441.73
TXN02865,CUST0743,2024-02-28,00:39:39,Debit Card,"1262 Ross Meadows Apt. 435, Thomaston, LA 29078",6175.47
TXN02866,CUST0633,2024-08-09,03:37:48,Credit Card,"5322 Jason Coves Suite 528, North Michaelhaven, MI 46621",6034.31
TXN02867,CUST0590,2024-09-03,03:18:06,Credit Card,"687 Brandy Extensions Apt. 308, Danielberg, CA 89928",17148.37
TXN02868,CUST0848,2024-03-09,13:59:13,Net Banking,"3635 Cunningham Well, East Kristy, OR 77730",24228.15
TXN02869,CUST0263,2024-08-29,20:00:18,Credit Card,"52193 Shawn Springs, New Ronald, TN 46393",11448.17
TXN02870,CUST0295,2024-06-17,05:04:19,UPI,"1281 Wiley Stravenue Suite 943, South Jenniferton, DC 18867",25796.57
