transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01638,CUST0806,2024-05-16,05:28:59,UPI,"220 Nicholas Road, Sandraberg, NJ 11006",27877.16
TXN01639,CUST0025,2024-03-30,03:58:28,Credit Card,"53793 Michael Ford Suite 839, Parkborough, AZ 31021",14132.05
TXN01640,CUST0901,2024-09-22,19:27:08,Debit Card,"8325 Jones Loaf Suite 297, South Melissa, ND 12078",12142.39
TXN01641,CUST0119,2024-09-06,11:37:59,Debit Card,"49645 Boyd Cliff, Lake Jamesbury, PR 01401",3062.22
TXN01642,CUST0207,2024-06-27,20:22:02,Debit Card,"28377 Renee Bridge, Lake Gavin, SD 88553",10733.99
TXN01643,CUST0819,2024-09-26,12:57:48,Debit Card,"PSC 7523, Box 4177, APO AE 46047",14013.22
TXN01644,CUST0749,2024-07-20,04:51:38,Debit Card,"0123 Robert Course Suite 344, Port Steven, OK 30579",37086.16
TXN01645,CUST0436,2024-03-02,08:10:10,UPI,"4331 Patrick Courts, Ashleyfurt, NH 92624",2228.84
TXN01646,CUST0182,2024-12-26,22:13:09,Cash on Delivery,"37908 Williams Drive, Port Staceyport, SD 30090",5118.4
TXN01647,CUST0531,2024-06-22,01:36:55,Credit Card,"40257 Jacob Island Apt. 503, Elliottborough, MA 06286",3745.76
TXN01648,CUST0257,2024-05-26,07:45:39,Cash on Delivery,"8626 White Circles, Wilsontown, MA 93331",21081.6
TXN01649,CUST0263,2024-05-20,19:36:45,Cash on Delivery,"955 Amanda Stream, New Erica, NJ 10401",13923.81
TXN01650,CUST0992,2024-05-28,18:40:41,UPI,"307 Terri Trace Apt. 650, Port Victoria, AL 79676",16529.5
TXN01651,CUST0876,2024-01-24,20:39:12,Cash on Delivery,"488 Schaefer Drives Suite 084, Port Beckyview, MN 76569",8806.34
TXN01652,CUST0511,2024-01-03,06:56:10,Debit Card,"69150 Berger Lake Suite 435, Port Valerie, WA 12130",26745.48
TXN01653,CUST0143,2024-01-18,03:55:48,Cash on Delivery,"310 Scott Ramp, Beardton, IN 17482",23624.07
TXN01654,CUST0421,2024-03-16,06:49:19,Cash on Delivery,"Unit 8879 Box 6095, DPO AP 85866",20862.21
TXN01655,CUST0041,2024-11-24,23:57:42,Cash on Delivery,"732 Russell Cove, West Randyborough, WV 52215",10410.62
TXN01656,CUST0766,2024-07-19,20:19:34,Credit Card,"PSC 7802, Box 1042, APO AE 57926",13981.62
TXN01657,CUST0093,2024-08-31,23:18:28,Net Banking,"665 Taylor Via Suite 110, East Emily, TN 26598",8375.36
TXN01658,CUST0406,2024-04-25,08:12:27,Net Banking,"35760 Heather Mews, Leahport, OH 28949",9780.72
TXN01659,CUST0737,2024-08-06,07:43:14,UPI,"1549 Johnson Center, Christopherstad, CO 20343",10971.51
TXN01660,CUST0450,2024-05-29,01:31:17,Credit Card,"075 Obrien Camp, Lake Marychester, IL 31120",31797.83
TXN01661,CUST0377,2024-06-12,09:01:38,Net Banking,"449 John Haven Apt. 251, West Jeanne, MH 77481",14910.97
TXN01662,CUST0528,2024-12-12,10:14:11,Cash on Delivery,"2032 Thompson Pine, Williamtown, GA 91802",15734.65
TXN01663,CUST0984,2024-03-25,08:42:25,Cash on Delivery,"1873 Jesse Gateway, Lake Timothystad, GA 74452",10964.6
TXN01664,CUST0140,2024-10-13,02:06:45,Debit Card,"976 Foster Lakes, Port Jasmineton, TN 99211",30220.5
TXN01665,CUST0099,2024-05-29,22:15:00,Credit Card,"USNS Williams, FPO AP 40638",2952.49
TXN01666,CUST0501,2024-01-24,17:18:16,Debit Card,"822 Lisa Green Apt. 741, Perezfort, WY 94224",11612.56
TXN01667,CUST0318,2024-12-08,20:36:30,Credit Card,"9199 Jeffery Gateway Apt. 635, Weberfurt, TN 42864",2374.34
TXN01668,CUST0873,2024-12-03,13:52:55,Cash on Delivery,"39448 Peterson Knoll Suite 361, Larryside, UT 56593",6991.66
TXN01669,CUST0510,2024-01-24,08:00:08,UPI,"581 Candace Circles, West Kimberlyton, WA 42236",3582.82
TXN01670,CUST0422,2024-05-04,09:44:10,Net Banking,"34033 John Canyon Apt. 036, New Jaredport, MI 44104",2796.03
TXN01671,CUST0468,2024-03-14,09:25:04,Credit Card,"6113 Eric Garden, New Racheltown, CO 75223",9851.71
TXN01672,CUST0537,2024-05-15,11:09:56,Credit Card,"464 Daniel Curve, Davisville, VA 46508",29822.77
TXN01673,CUST0560,2024-11-24,15:15:32,UPI,"PSC 7609, Box 8192, APO AP 66946",10597.4
TXN01674,CUST0517,2024-12-19,01:22:46,Cash on Delivery,"0309 Ibarra Crossing, Brianfurt, ND 36975",20126.18
TXN01675,CUST0156,2024-11-23,01:02:18,UPI,"9751 Hall Flat Suite 293, New Brian, FM 91973",22398.96
TXN01676,CUST0505,2024-08-26,04:09:18,Credit Card,"308 Jackson Spurs, Jessicafort, CT 90063",3168.75
TXN01677,CUST0505,2024-03-04,07:53:02,Cash on Delivery,"4690 Allen Bypass Suite 828, East Timothy, MP 55183",7813.63
TXN01678,CUST0171,2024-02-01,17:52:05,Cash on Delivery,"9014 Macdonald Square Apt. 003, South Jeffrey, MH 29081",12871.63
TXN01679,CUST0034,2024-06-08,02:23:08,Cash on Delivery,"2463 Jennifer Park, Petermouth, IN 23052",20042.57
TXN01680,CUST0792,2024-02-08,16:39:24,Net Banking,"5935 Tara Dale, Mayshire, WI 02898",6998.46
TXN01681,CUST0194,2024-02-13,14:54:06,UPI,"USCGC Miller, FPO AA 62275",9216.87
TXN01682,CUST0144,2024-12-24,20:19:14,Debit Card,"1207 Katherine Points Apt. 571, Port Matthew, RI 71108",18668.45
TXN01683,CUST0459,2024-01-24,16:29:20,UPI,"805 Rodriguez Junctions, Danielsport, CT 80454",14322.89
TXN01684,CUST0968,2024-05-19,17:42:24,UPI,"4038 Beth Hills, East Troy, OR 38941",5375.7
TXN01685,CUST0924,2024-10-25,21:09:20,Debit Card,"1683 Miller Ferry, South Christina, KS 96038",3347.59
TXN01686,CUST0306,2024-04-13,05:35:55,Credit Card,"282 Johnson Estate, South Matthewberg, MT 38577",5318.73
TXN01687,CUST0268,2024-10-10,08:35:46,UPI,"894 Robert Hollow, Griffinfurt, IL 16211",4575.42
TXN01688,CUST0072,2024-09-19,14:00:39,Net Banking,"25569 Austin Light Apt. 758, Rodneyville, MA 21527",21157.39
TXN01689,CUST0744,2024-07-22,02:58:47,Credit Card,"1034 Logan Canyon, North Robin, WA 63425",4045.06
TXN01690,CUST0851,2024-05-10,19:50:43,Debit Card,"575 Nicholas Circles Apt. 977, Isabellafort, GA 91302",17648.3
TXN01691,CUST0257,2024-04-15,15:49:54,Debit Card,"Unit 4107 Box 1421, DPO AA 58268",27261.09
TXN01692,CUST0903,2024-09-06,23:12:01,Net Banking,"9506 Daniel Stream Apt. 790, Perryberg, DC 21862",2500.51
TXN01693,CUST0967,2024-09-04,04:00:58,Net Banking,"6593 Randall Point Suite 807, Wardside, MD 94410",13711.58
TXN01694,CUST0859,2024-06-22,04:39:39,Net Banking,"0327 Cook Mill, Williamsfort, MA 15691",3862.38
TXN01695,CUST0088,2024-04-01,19:12:41,Credit Card,"3057 Castro Passage, West Chelseaport, HI 38690",16963.31
TXN01696,CUST0555,2024-07-12,06:52:20,Cash on Delivery,"28208 Chavez Passage Suite 571, Harrellville, NE 42443",16648.12
TXN01697,CUST0783,2024-01-27,07:17:43,Net Banking,"3050 Fry Villages Suite 068, Marystad, SD 42877",45592.26
TXN01698,CUST0753,2024-11-27,07:58:13,Net Banking,"USNS Wilson, FPO AA 62671",6551.07
TXN01699,CUST0994,2024-06-05,16:41:03,Net Banking,"463 Mckay Row Apt. 794, Lake Andrea, AK 10005",10482.57
TXN01700,CUST0156,2024-04-25,02:20:12,Net Banking,"USS Snow, FPO AA 74052",13225.53
TXN01701,CUST0599,2024-08-22,00:12:23,UPI,"8161 Phillips Shore, Micheleshire, AR 83112",5368.08
TXN01702,CUST0894,2024-05-26,08:28:34,Cash on Delivery,"295 Benjamin Manor, Turnerville, FL 07928",14011.93
TXN01703,CUST0538,2024-04-13,11:19:49,UPI,"PSC 6960, Box 9546, APO AE 46054",21195.84
TXN01704,CUST0969,2024-06-04,00:25:44,Net Banking,"872 Lucas Mountain Apt. 510, South Vanessaview, VT 82184",21794.35
TXN01705,CUST0147,2024-05-08,08:40:30,Credit Card,"31104 Shannon Hollow Suite 728, Gardnerland, WV 71687",3568.19
TXN01706,CUST0711,2024-12-07,16:32:14,Cash on Delivery,"594 Jessica Center Suite 096, New Felicia, GU 29532",6194.32
TXN01707,CUST0523,2024-12-19,03:16:37,Net Banking,"004 Holly Port Suite 026, Gracemouth, KY 59744",12342.52
TXN01708,CUST0593,2024-01-05,09:27:11,Net Banking,"66009 Andrews Plains, Jacobsview, NM 09171",4625.67
TXN01709,CUST0688,2024-04-14,14:52:27,Credit Card,"17658 Tyler Knoll Suite 590, Garrettchester, OK 54205",15024.95
TXN01710,CUST0322,2024-01-18,12:52:46,Cash on Delivery,"47950 Hill Circle, Doyleton, HI 15945",12316.77
TXN01711,CUST0004,2024-11-05,03:50:32,Debit Card,"1554 Jill Keys, Lake Jason, ND 78810",2706.91
TXN01712,CUST0691,2024-09-09,05:45:29,Debit Card,"62788 Mary Lights Apt. 964, North Alexander, IL 04055",22656.41
TXN01713,CUST0852,2024-10-02,07:45:28,Credit Card,"91434 Kristine Valleys, North David, HI 91104",8895.7
TXN01714,CUST0271,2024-08-28,10:01:26,Net Banking,"018 Gina Heights, South Shaun, WY 03613",7881.07
TXN01715,CUST0959,2024-05-26,12:49:09,Debit Card,"6441 Edwards Valley Apt. 160, Patrickhaven, VI 92269",17514.8
TXN01716,CUST0303,2024-05-26,12:29:10,Net Banking,"0464 Rodriguez Field, Lawrenceport, PR 07378",17926.2
TXN01717,CUST0200,2024-11-04,09:52:31,UPI,"81106 Brooks Curve, Lake Kimberlyville, CA 57466",13648.59
TXN01718,CUST0161,2024-05-04,21:37:54,Credit Card,"5695 Mark Pike Apt. 909, Jamesfurt, MA 55240",12167.68
TXN01719,CUST0424,2024-03-15,04:45:35,Debit Card,"1931 Timothy Hills Suite 456, North Holly, AZ 21535",26995.33
TXN01720,CUST0392,2024-03-11,11:09:52,Cash on Delivery,"543 Thompson Plains, Robinsonmouth, FL 95034",6576.37
TXN01721,CUST0736,2024-02-12,10:56:16,Net Banking,"57981 Moran Groves Suite 497, Garciaview, MI 48892",22563.06
TXN01722,CUST0424,2024-12-10,16:13:13,Net Banking,"536 Rachel Underpass Suite 516, East David, AL 48344",29269.62
TXN01723,CUST0187,2024-01-19,03:56:25,Net Banking,"Unit 7431 Box 9596, DPO AE 19499",8813.97
TXN01724,CUST0740,2024-10-02,09:59:44,Cash on Delivery,"937 Lisa Locks, Lake Miaborough, MT 45578",2595.38
TXN01725,CUST0134,2024-08-13,10:17:12,Net Banking,"Unit 7720 Box 8624, DPO AP 47059",27156.01
TXN01726,CUST0186,2024-05-03,16:58:26,Net Banking,"05467 Kristy Shoal, Lake Jackburgh, CO 62733",18773.7
TXN01727,CUST0213,2024-05-16,14:30:09,Credit Card,"98368 Ryan Port Suite 452, Morrisonberg, OH 27748",19518.57
TXN01728,CUST0708,2024-11-06,02:00:03,Credit Card,"15974 Diaz Valleys, West Christopher, CA 60017",5027.91
TXN01729,CUST0368,2024-12-23,18:49:33,Net Banking,"2968 Ross Drives, Martinview, FL 87262",8927.0
TXN01730,CUST0969,2024-05-24,14:27:27,Debit Card,"838 Harris Lakes, Bakerside, ME 11725",8695.26
TXN01731,CUST0643,2024-04-19,19:25:02,Credit Card,"3160 John Flat Apt. 460, West Fernandofort, NV 00698",16133.7
TXN01732,CUST0492,2024-07-12,15:29:06,UPI,"USS Stein, FPO AE 71270",15350.22
TXN01733,CUST0276,2024-03-19,04:37:45,Net Banking,"166 Michelle Prairie, Kellychester, MO 18056",13190.22
TXN01734,CUST0371,2024-02-24,17:41:47,Cash on Delivery,"06345 Solis Harbor Suite 674, Hallport, MT 20657",9643.29
TXN01735,CUST0118,2024-02-01,00:09:38,Credit Card,"1613 Christopher Lake, Jonesshire, HI 42404",18640.41
TXN01736,CUST0192,2024-07-31,22:27:52,UPI,"4786 Walter Neck Apt. 489, Edwardland, OH 75562",2146.72
TXN01737,CUST0128,2024-03-24,23:16:23,UPI,"94435 Bartlett Motorway Apt. 271, Ramirezborough, VA 07660",13292.77
TXN01738,CUST0757,2024-04-30,04:46:09,Cash on Delivery,"USS Thompson, FPO AE 13501",20995.15
TXN01739,CUST0810,2024-04-03,11:46:07,Debit Card,"65728 Mia Burg, Johnsonhaven, UT 64502",3371.7
TXN01740,CUST0780,2024-05-14,07:19:31,Net Banking,"12391 Misty Keys Apt. 198, Sanchezstad, AK 00730",24713.09
TXN01741,CUST0550,2024-05-10,01:34:52,Credit Card,"Unit 2360 Box 9059, DPO AA 95985",4235.33
TXN01742,CUST0874,2024-07-09,12:09:56,Credit Card,"95959 Roberts Oval, Muellershire, KS 79860",7606.32
TXN01743,CUST0712,2024-01-21,12:06:15,UPI,"78972 Shawn Harbor, Lake Brandonland, AK 52290",11145.19
TXN01744,CUST0365,2024-02-25,02:57:53,Net Banking,"74337 Garner Trail Apt. 763, South Jack, NV 36115",6406.82
TXN01745,CUST0628,2024-11-24,04:00:43,Credit Card,"66689 Flores Island, New Julia, FM 99425",16993.5
TXN01746,CUST0723,2024-08-16,10:30:31,Cash on Delivery,"42892 Stephen Wall, North Amberfurt, WI 36590",24345.09
TXN01747,CUST0201,2024-09-27,03:48:13,Credit Card,"0431 Snow Locks Apt. 615, Bookerview, WY 55553",10664.6
TXN01748,CUST0032,2024-03-10,13:22:58,UPI,"USS Fischer, FPO AE 19685",8643.78
TXN01749,CUST0888,2024-01-08,01:22:44,Net Banking,"205 Julie Island Suite 775, North Jenniferbury, LA 15130",3817.4
TXN01750,CUST0900,2024-06-28,16:42:49,Credit Card,"49042 Sandoval Gardens Apt. 265, West Kelly, IN 82546",1223.36
TXN01751,CUST0636,2024-08-11,13:31:22,Cash on Delivery,"252 Rogers Cove Apt. 425, Port Joseph, OH 79464",2032.47
TXN01752,CUST0898,2024-11-01,13:06:24,Cash on Delivery,"174 Farmer Loaf Suite 120, Jamieside, NE 64481",21806.57
TXN01753,CUST0644,2024-07-10,18:33:47,Credit Card,"USNV Edwards, FPO AP 72849",17731.09
TXN01754,CUST0304,2024-02-09,03:38:57,Net Banking,"177 Daniel Trail Apt. 244, Port Heatherfort, MN 68377",13900.77
TXN01755,CUST0237,2024-05-03,12:06:26,Cash on Delivery,"USCGC Nguyen, FPO AP 37156",2745.79
TXN01756,CUST0050,2024-08-22,13:04:37,Cash on Delivery,"Unit 7146 Box 3201, DPO AA 82006",6324.18
TXN01757,CUST0481,2024-01-03,07:02:08,Debit Card,"5291 Johnston Tunnel, South Lisa, AR 69170",8104.02
TXN01758,CUST0145,2024-02-07,10:01:21,Credit Card,"2150 Charles Neck Suite 063, New Theresafurt, AK 60251",13895.23
TXN01759,CUST0056,2024-03-19,01:39:43,Cash on Delivery,"PSC 3295, Box 7010, APO AA 95700",28384.65
TXN01760,CUST0572,2024-02-15,16:10:36,Debit Card,"7592 Bell Square Suite 247, Johnberg, VA 86483",25169.88
TXN01761,CUST0244,2024-05-31,14:17:25,Credit Card,"6322 Williams Mountain Apt. 458, South Julietown, GU 31547",19513.12
TXN01762,CUST0141,2024-02-24,11:04:10,Net Banking,"75889 Matthew Roads, Phillipsbury, SC 50588",842.94
TXN01763,CUST0555,2024-05-11,23:42:17,Debit Card,"482 Miller Via Suite 929, New Ashleyland, NE 82170",21136.53
TXN01764,CUST0682,2024-10-19,22:38:21,Debit Card,"88860 Johnston Junctions Suite 021, Lake Mary, TN 05229",18197.58
TXN01765,CUST0909,2024-10-20,09:46:30,UPI,"6403 Daniel Mountains, New Justinbury, NJ 93623",19180.41
TXN01766,CUST0356,2024-01-23,17:57:39,Debit Card,"8711 Kimberly Square, Jamesberg, LA 15381",18135.09
TXN01767,CUST0467,2024-03-27,00:34:28,Debit Card,"658 Kristi Plains Apt. 629, Patrickfort, HI 49588",7070.38
TXN01768,CUST0206,2024-07-28,03:59:04,Credit Card,"63987 Parrish Squares, East Davidhaven, NE 77558",12646.75
TXN01769,CUST0161,2024-05-12,07:40:27,UPI,"9180 Jose Mall, West Anthonymouth, PR 11962",11709.28
TXN01770,CUST0721,2024-07-27,13:42:43,Cash on Delivery,"4136 Jeff Mews Apt. 638, Mayshaven, IL 89738",6777.73
TXN01771,CUST0186,2024-01-04,17:12:16,Credit Card,"58618 Matthew Lodge Suite 984, Caitlinport, PR 70326",9241.33
TXN01772,CUST0538,2024-07-02,22:10:45,Cash on Delivery,"24212 Wilson Cliffs Suite 296, South Anthony, AZ 65742",8138.67
TXN01773,CUST0269,2024-02-04,19:47:25,Credit Card,"51804 Roman Way Suite 488, Gambletown, IA 80870",14799.94
TXN01774,CUST0052,2024-12-01,13:26:17,UPI,"673 Lynn Station Suite 960, Lorimouth, GA 29560",12781.15
TXN01775,CUST0200,2024-05-04,10:32:22,Debit Card,"0377 Robinson Expressway, Traceystad, OK 64541",26469.06
TXN01776,CUST0251,2024-11-20,02:06:43,Net Banking,"8488 Alexander Heights Apt. 424, Goodwinland, UT 26675",7493.22
TXN01777,CUST0630,2024-01-27,05:00:20,Credit Card,"118 Steven Key Apt. 383, Port Anthony, WV 50093",7883.54
TXN01778,CUST0127,2024-01-28,08:10:22,Credit Card,"23911 Mejia Course, Johnmouth, WI 66260",12368.64
TXN01779,CUST0871,2024-06-04,22:26:39,Credit Card,"97291 Jessica Burg, Jamiechester, GU 24827",1294.06
TXN01780,CUST0209,2024-03-30,07:25:56,Debit Card,"298 Armstrong Landing Apt. 147, Port Dalton, PA 33869",21318.87
TXN01781,CUST0542,2024-01-30,17:26:22,Net Banking,"34471 Lee Ville Suite 011, Wolfmouth, CO 07394",26835.22
TXN01782,CUST0909,2024-12-04,06:38:18,Debit Card,"43906 Donovan Village, New Erinhaven, RI 31621",4296.03
TXN01783,CUST0381,2024-10-26,17:24:13,Net Banking,"393 William Rapid Apt. 265, Port Joseborough, IN 71258",7512.66
TXN01784,CUST0670,2024-09-05,19:23:06,Net Banking,"198 Young Mount Suite 307, Wrightfurt, AZ 46913",19900.53
TXN01785,CUST0672,2024-08-05,03:15:27,UPI,"2271 Nicholas Shores, Tonyaburgh, MP 67548",15075.53
TXN01786,CUST0898,2024-09-08,01:33:00,Debit Card,"48460 Smith Rue Suite 310, Wallaceberg, DE 96723",8522.55
TXN01787,CUST0980,2024-01-08,01:54:26,Debit Card,"387 Perry Freeway Suite 380, Jackberg, WY 19265",29521.7
TXN01788,CUST0189,2024-09-30,13:04:52,Debit Card,"388 Lewis Road, East Jodiborough, AZ 55984",28791.03
TXN01789,CUST0201,2024-06-18,01:12:53,Net Banking,"73609 Luke Creek, South Norma, MD 58437",27245.69
TXN01790,CUST0012,2024-09-20,14:18:30,Debit Card,"59784 Gabriel Park Suite 335, Hansenfort, PR 86673",16598.37
TXN01791,CUST0676,2024-02-27,08:38:50,Cash on Delivery,"920 Pamela Cliff, Smithton, OR 95802",8067.15
TXN01792,CUST0517,2024-09-23,05:43:13,Debit Card,"94382 Cook Rapid, Sarahview, ME 28695",1486.51
TXN01793,CUST0530,2024-03-27,05:54:47,UPI,"48548 Michael Keys Suite 971, Lake Adamport, AK 94897",2454.85
TXN01794,CUST0176,2024-02-11,20:26:32,Cash on Delivery,"820 Kelly Mill, Mcdonaldchester, VT 22527",17782.91
TXN01795,CUST0439,2024-10-14,01:36:55,Credit Card,"827 David Flats, East Jasonhaven, ME 20675",9804.97
TXN01796,CUST0430,2024-10-28,09:27:04,UPI,"6884 Paul Valleys, Davidton, FL 37722",29611.96
TXN01797,CUST0431,2024-07-16,05:21:41,Credit Card,"1818 Mendoza Parkways, Butlerberg, IN 33703",15334.46
TXN01798,CUST0079,2024-09-17,22:22:16,Credit Card,"9343 Pham Wall, New Kimberly, CT 13577",14077.46
TXN01799,CUST0210,2024-03-11,18:21:38,UPI,"77496 Green Haven, South Justinburgh, NV 65203",15976.44
TXN01800,CUST0062,2024-07-22,06:27:24,Cash on Delivery,"18201 Sutton Parks, Port Jeremystad, FL 88309",13551.39
TXN01801,CUST0350,2024-06-19,16:12:15,Net Banking,"5312 Michael Ridges Apt. 560, Lisaside, CA 60169",32151.93
TXN01802,CUST0612,2024-01-31,00:35:47,Credit Card,"194 Dylan Flat Apt. 807, West Charles, HI 02888",1424.13
TXN01803,CUST0282,2024-06-07,03:14:49,Debit Card,"25471 Adams Mills Suite 668, Nicholasmouth, WA 63144",2393.86
TXN01804,CUST0732,2024-09-15,07:50:49,UPI,"097 Mary Isle Apt. 030, Larryview, MI 82373",10399.67
TXN01805,CUST0683,2024-08-05,08:13:12,UPI,"152 Haynes Station, North Davidton, MT 70762",19917.34
TXN01806,CUST0272,2024-09-30,19:57:07,Debit Card,"Unit 7145 Box 2724, DPO AE 19386",4558.69
TXN01807,CUST0340,2024-01-15,23:55:02,Cash on Delivery,"Unit 3488 Box 3010, DPO AE 82961",3996.63
TXN01808,CUST0963,2024-05-10,06:09:03,Debit Card,"6723 Theresa Flats Suite 619, South Ericside, IL 69180",14465.56
TXN01809,CUST0160,2024-12-21,15:47:06,Debit Card,"40232 Ward Club, Carolineview, WI 78708",26606.28
TXN01810,CUST0353,2024-03-03,18:45:23,Net Banking,"3079 Johnston Turnpike, Richardsonshire, IN 99031",8873.19
TXN01811,CUST0057,2024-07-28,04:30:02,Credit Card,"USNS Bell, FPO AA 20748",17238.06
TXN01812,CUST0395,2024-04-05,14:06:53,Credit Card,"53530 Herring Key, South Michaelview, MN 04863",22289.64
TXN01813,CUST0185,2024-05-18,03:11:48,Net Banking,"342 Johnny Street Suite 285, East Davidview, TN 74854",23994.6
TXN01814,CUST0880,2024-07-29,14:42:10,UPI,"USNS Wilson, FPO AA 10933",10148.21
TXN01815,CUST0138,2024-01-28,20:11:04,Cash on Delivery,"715 White Locks, East Samuelshire, MN 69603",13535.16
TXN01816,CUST0647,2024-11-13,09:43:54,UPI,"PSC 7053, Box 0967, APO AA 77648",19900.33
TXN01817,CUST0498,2024-02-24,23:52:26,Cash on Delivery,"14540 Christian Loaf, Gardnermouth, IL 71489",20950.3
TXN01818,CUST0685,2024-08-28,19:43:39,UPI,"38377 Natasha Square, New Jasontown, WV 56377",5476.09
TXN01819,CUST0833,2024-02-04,02:01:46,Cash on Delivery,"671 Daniel Summit, Dawsonfurt, MT 52562",1799.17
TXN01820,CUST0417,2024-08-23,21:07:41,UPI,"4934 Mcconnell Locks, Lake Sean, SC 54719",5613.46
TXN01821,CUST0158,2024-01-27,23:13:06,Net Banking,"0883 Lopez Mill Apt. 802, Davismouth, NJ 56770",16062.09
TXN01822,CUST0888,2024-01-18,22:25:48,UPI,"5275 Cortez Crossroad, Lake Kevinbury, VA 43457",12654.28
TXN01823,CUST0828,2024-04-07,03:12:04,UPI,"0315 Jodi Turnpike Suite 194, Hubbardville, RI 59646",5739.59
TXN01824,CUST0704,2024-06-18,10:29:01,Debit Card,"57384 Copeland Haven Suite 991, East Victor, OH 94830",18059.3
TXN01825,CUST0306,2024-09-24,22:17:50,Credit Card,"9541 Leslie Heights Suite 833, North Tonya, MD 56010",19461.14
TXN01826,CUST0422,2024-02-28,13:29:12,UPI,"93909 Alexander Stravenue Suite 297, North Duane, CA 06032",3843.98
TXN01827,CUST0674,2024-10-23,20:48:17,Credit Card,"431 Lewis Knolls, East Brian, TN 05487",20645.41
TXN01828,CUST0087,2024-10-05,06:48:07,UPI,"USCGC Gray, FPO AA 71945",8811.63
TXN01829,CUST0355,2024-02-04,15:21:57,UPI,"3420 Flores Alley, Bernardfort, MP 55319",24974.45
TXN01830,CUST0557,2024-09-15,21:51:05,UPI,"544 Alex Course, Port Jasonborough, MD 65246",30100.99
TXN01831,CUST0055,2024-08-15,03:17:32,Debit Card,"7720 Christina Run, Brandonview, IA 86577",11638.65
TXN01832,CUST0288,2024-01-21,15:22:41,Debit Card,"8383 Carrie Tunnel Suite 069, Kellytown, RI 73950",7283.98
TXN01833,CUST0485,2024-08-09,15:08:40,Debit Card,"94152 Thomas Crossing Suite 992, Johnberg, OK 49939",14892.44
TXN01834,CUST0268,2024-10-29,17:39:32,UPI,"PSC 7852, Box 7580, APO AE 15986",16637.69
TXN01835,CUST0694,2024-02-27,11:43:04,Net Banking,"47568 Fletcher Union Suite 257, Samanthaport, KS 47473",12305.24
TXN01836,CUST0583,2024-07-24,16:00:30,Debit Card,"721 Rose River Suite 488, Roytown, SC 32448",22852.13
TXN01837,CUST0852,2024-08-09,13:42:12,Credit Card,"0266 Julie Islands, Lake Michelletown, OK 32075",3659.19
TXN01838,CUST0455,2024-01-16,16:00:24,Cash on Delivery,"3252 Joshua Creek Apt. 747, South Laura, WY 79107",28850.46
TXN01839,CUST0254,2024-12-15,01:26:46,UPI,"844 Logan Walks, East Danielle, WA 87773",24441.86
TXN01840,CUST0038,2024-09-12,13:49:43,Credit Card,"17329 Timothy Falls Apt. 904, Jenniferbury, VI 11513",12931.25
TXN01841,CUST0509,2024-08-27,01:20:56,Debit Card,"0676 Jenna Pines, New Ronaldport, MS 11771",1336.3
TXN01842,CUST0988,2024-05-30,15:36:18,Net Banking,"9800 Ali Rapid Suite 196, Edwardsshire, OR 88412",9854.27
TXN01843,CUST0531,2024-03-11,19:42:53,UPI,"PSC 7186, Box 6131, APO AA 03039",3878.31
TXN01844,CUST0682,2024-09-30,10:44:19,Credit Card,"506 Thomas Track, East Shannonstad, MA 49563",2281.2
TXN01845,CUST0501,2024-06-18,02:03:10,Cash on Delivery,"8725 Heather Road, East Todd, SD 17284",30068.76
TXN01846,CUST0482,2024-09-02,17:49:54,Cash on Delivery,"935 Gregory Plaza, Amyton, GA 04200",9914.4
TXN01847,CUST0895,2024-05-01,22:32:23,Credit Card,"513 Haynes Mill, Sarahfort, WI 99765",11346.05
TXN01848,CUST0359,2024-12-26,20:53:16,Cash on Delivery,"USCGC Wall, FPO AA 75838",9462.93
TXN01849,CUST0337,2024-08-08,01:15:44,Credit Card,"Unit 2302 Box 4746, DPO AA 64272",26830.74
TXN01850,CUST0283,2024-06-08,11:37:35,Net Banking,"0961 Kenneth Canyon, Bethanymouth, AZ 04026",12607.07
TXN01851,CUST0085,2024-06-10,10:59:43,UPI,"29533 Richard Corner, Sandovalfort, SD 64173",18445.28
TXN01852,CUST0108,2024-04-26,05:30:29,UPI,"6864 Rachel Parks Suite 026, East Christopherhaven, FM 87213",9546.74
TXN01853,CUST0335,2024-06-08,23:12:50,Debit Card,"5755 Jason Streets, Bryanport, IL 88589",2471.21
TXN01854,CUST0997,2024-09-27,09:50:31,Cash on Delivery,"64349 Cardenas Groves Suite 105, Jeremychester, NY 73564",34681.93
TXN01855,CUST0662,2024-12-01,05:28:43,Net Banking,"22961 Copeland Valleys, Lawsonland, VI 94463",5992.55
TXN01856,CUST0004,2024-04-04,22:08:38,Cash on Delivery,"70647 Brewer Expressway Apt. 739, East Sean, AL 35171",18727.73
TXN01857,CUST0563,2024-07-12,03:33:17,UPI,"845 Michael Valley, Perkinsshire, MS 46304",15212.29
TXN01858,CUST0636,2024-09-13,05:40:01,Credit Card,"USCGC Crane, FPO AP 77267",16577.13
TXN01859,CUST0689,2024-05-01,02:02:00,UPI,"7229 Karen Drives Suite 319, East Maxwellshire, GU 37252",22219.85
TXN01860,CUST0831,2024-09-24,09:31:43,Credit Card,"80638 Alison Mount, Paulamouth, PA 08023",3619.33
TXN01861,CUST0788,2024-03-28,03:39:10,Credit Card,"69848 Novak Island Suite 632, New Chadborough, HI 63441",25104.78
