transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02190,CUST0641,2024-07-29,07:49:24.776233,Credit Card,"440 Allen Ways, North Erica, NJ 46633",27256.74
TXN02191,CUST0503,2024-04-21,20:12:36.964691,UPI,"298 Mackenzie Bridge, Port Jesse, CO 48531",20691.3
TXN02192,CUST0562,2024-04-04,18:57:44.409804,Net Banking,"54978 Smith Views Suite 584, Davidton, OK 16327",10758.3
TXN02193,CUST0563,2024-01-29,06:24:31.158955,Cash on Delivery,"43870 Stanley Ways Apt. 037, Lake Davidton, PR 25613",10798.31
TXN02194,CUST0738,2024-10-11,20:26:18.786773,Credit Card,"07733 Thomas Terrace, Nicoleside, MT 67038",17084.8
TXN02195,CUST0434,2024-11-23,16:15:33.523103,Net Banking,"170 Adam Island Suite 908, Bradshire, NC 62815",3732.51
TXN02196,CUST0541,2024-11-19,12:03:00.526853,Cash on Delivery,"9299 Reed Light, West Jeffrey, IN 19663",19121.11
TXN02197,CUST0305,2024-02-25,19:51:13.418345,UPI,"22030 Lynch Ports Apt. 422, Samuelberg, ME 69195",17742.19
TXN02198,CUST0494,2024-12-12,03:21:36.335860,Debit Card,"41065 John Village, Jenniferberg, FM 38471",28197.38
TXN02199,CUST0725,2024-09-29,00:30:52.479205,Cash on Delivery,"376 David Springs, South Kayla, NH 58064",18468.45
TXN02200,CUST0197,2024-08-16,10:06:35.494810,Debit Card,"118 West Keys, New Bradley, SD 16001",17700.79
TXN02201,CUST0102,2024-03-06,10:23:45.809776,Net Banking,"319 Shane Walks, Shannonshire, SC 91619",28149.71
TXN02202,CUST0722,2024-04-29,09:28:45.554951,Cash on Delivery,"23534 Mccall Throughway, South Tracey, VT 66245",4109.07
TXN02203,CUST0033,2024-01-14,13:52:54.183904,Cash on Delivery,"Unit 2997 Box 3418, DPO AE 55018",27819.27
TXN02204,CUST0784,2024-07-25,02:07:54.811144,Net Banking,"2204 Grant Avenue Suite 809, North Laura, WI 80258",16840.15
TXN02205,CUST0207,2024-07-25,21:15:46.623408,Net Banking,"161 Tran Corner, Seanborough, MD 53039",19089.39
TXN02206,CUST0429,2024-06-01,01:21:58.183536,Credit Card,"699 Gallegos Forest Suite 244, Port Jamesstad, TX 67957",20255.84
TXN02207,CUST0201,2024-12-24,02:13:05.580774,Cash on Delivery,"11485 Garcia Alley Apt. 839, Zacharytown, WV 67071",17320.97
TXN02208,CUST0878,2024-10-17,16:55:40.663000,Cash on Delivery,"681 Lopez Union Apt. 492, Staffordfort, NV 67121",28638.58
TXN02209,CUST0536,2024-12-16,21:27:14.225238,Credit Card,"953 Daniel Knoll Apt. 199, Haysburgh, IN 31206",3862.63
TXN02210,CUST0810,2024-06-21,18:56:48.735679,Cash on Delivery,"Unit 4053 Box 5062, DPO AA 62844",17971.37
TXN02211,CUST0493,2024-04-18,05:11:33.763751,Credit Card,"79804 Tammy View, Lake Stephanie, RI 29091",6455.23
TXN02212,CUST0899,2024-09-10,00:09:14.093575,Cash on Delivery,"485 Evans Stream, Erikaland, NC 90644",4352.82
TXN02213,CUST0390,2024-08-17,20:24:54.449586,Credit Card,"10133 Torres Inlet, New Michelle, SC 62627",25227.35
TXN02214,CUST0346,2024-12-23,17:44:25.169819,Cash on Delivery,"578 Edward Extension, Lake Michelle, NM 35819",4123.32
TXN02215,CUST0739,2024-03-05,15:02:13.128393,UPI,"4001 David Knolls Suite 870, West Michellemouth, NE 25204",10574.33
TXN02216,CUST0362,2024-08-03,20:14:07.010613,UPI,"730 Munoz Forge, Port Amyberg, OR 63281",3271.41
TXN02217,CUST0849,2024-06-03,10:53:18.587493,UPI,"0490 Patrick Circles Apt. 588, Parkerfort, CA 08176",3592.31
TXN02218,CUST0189,2024-05-30,19:17:35.843597,Net Banking,"694 Susan Circle, Mooreberg, SC 01050",16269.43
TXN02219,CUST0094,2024-02-14,13:50:39.975354,Debit Card,"70067 Brandy Coves Apt. 444, North Coltonton, UT 36201",11739.27
TXN02220,CUST0011,2024-03-05,00:39:35.547181,Net Banking,"17649 Emily Rue Suite 944, Melissaland, NC 21884",2445.91
TXN02221,CUST0057,2024-08-22,08:37:16.217895,Credit Card,"53501 Joshua Way, South Christopherstad, MO 08737",2295.99
TXN02222,CUST0511,2024-07-28,19:06:34.725201,Debit Card,"872 Hill Lakes Suite 529, East Kimberly, AL 88880",19797.81
TXN02223,CUST0872,2024-09-26,04:19:03.058513,Cash on Delivery,"693 Felicia Locks Apt. 922, West Ryanland, FM 23357",17880.99
TXN02224,CUST0288,2024-07-15,14:47:09.732415,Credit Card,"681 David Shores Apt. 189, South Robert, NH 71571",7839.97
TXN02225,CUST0106,2024-05-03,19:50:23.833140,Credit Card,"82488 Robles Plaza, Carneychester, VA 56005",1456.51
TXN02226,CUST0762,2024-03-11,07:37:37.038485,Net Banking,"240 Christina Fall Suite 777, Seanmouth, VA 25164",12864.57
TXN02227,CUST0108,2024-06-08,23:57:57.339115,Net Banking,"16607 Christopher Springs Suite 887, Nathanton, ND 43955",26180.2
TXN02228,CUST0916,2024-02-13,02:32:16.572949,UPI,"PSC 7306, Box 6946, APO AE 61963",16060.55
TXN02229,CUST0959,2024-06-11,11:57:27.558605,Cash on Delivery,"347 Alice Islands, Rodriguezfurt, OK 94425",29323.55
TXN02230,CUST0596,2024-09-02,11:49:44.810716,Debit Card,"PSC 4554, Box 8713, APO AP 77184",15295.31
TXN02231,CUST0899,2024-11-04,19:58:32.819789,Debit Card,"PSC 3752, Box 2394, APO AA 50868",8248.75
TXN02232,CUST0526,2024-03-31,17:11:39.111575,Net Banking,"USCGC Cooper, FPO AE 38387",5530.4
TXN02233,CUST0427,2024-04-04,20:23:49.109624,Credit Card,"715 Miller Square, North Emily, CA 55005",18140.94
TXN02234,CUST0927,2024-09-20,18:35:03.035843,Debit Card,"7531 Rebecca Streets, North Richardfort, FL 77723",8928.99
TXN02235,CUST0152,2024-11-15,10:20:39.798136,Debit Card,"844 Robert Flats, Josephberg, PW 69821",15750.34
TXN02236,CUST0746,2024-10-06,04:52:16.916337,Net Banking,"Unit 7185 Box 8128, DPO AE 69094",21980.61
TXN02237,CUST0141,2024-08-03,22:55:24.094025,Credit Card,"711 Richardson Trail, West Staceyview, HI 63436",24359.49
TXN02238,CUST0830,2024-11-26,08:34:54.973688,UPI,"71086 Jennifer Parkways Suite 936, Johnsonville, NJ 76959",1682.73
TXN02239,CUST0446,2024-01-18,02:25:46.497150,UPI,"66454 Erika Alley, Carolyntown, WA 24636",7000.5
TXN02240,CUST0629,2024-09-05,19:38:30.921748,Credit Card,"424 Trevor Cliff Apt. 050, Holmesfort, PR 58693",30035.7
TXN02241,CUST0126,2024-11-14,06:15:16.843413,Debit Card,"6427 King Springs Suite 111, Christinastad, OH 50683",18784.28
TXN02242,CUST0651,2024-11-05,07:48:51.300656,UPI,"759 Eaton Bypass, Woodsborough, NH 35780",4739.82
TXN02243,CUST0021,2024-02-04,21:40:34.842746,Debit Card,"1245 Susan Path Suite 969, New Sue, FL 49611",22660.31
TXN02244,CUST0947,2024-05-29,02:07:55.700185,Net Banking,"77969 James Highway Suite 252, New Joseph, PA 56074",22570.71
TXN02245,CUST0224,2024-04-17,01:03:33.960320,Cash on Delivery,"45034 Karen Shores, New Annabury, CA 83943",36777.7
TXN02246,CUST0740,2024-09-05,12:10:11.833541,UPI,"0118 Oneill Lane, Smithland, GU 07237",4415.94
TXN02247,CUST0241,2024-07-09,23:30:51.996279,Net Banking,"51459 Carla Crossroad Suite 570, South Jenniferfurt, PW 06142",10790.66
TXN02248,CUST0731,2024-02-21,03:38:38.930096,Net Banking,"616 Jennifer Tunnel Apt. 111, Francoport, GU 18305",16762.37
TXN02249,CUST0575,2024-09-30,16:13:24.686093,Debit Card,"Unit 9565 Box 1454, DPO AA 87417",6873.92
TXN02250,CUST0104,2024-10-22,10:15:32.196591,Credit Card,"765 Wilson Stravenue Suite 915, Melissahaven, WA 24020",3631.22
TXN02251,CUST0081,2024-01-21,03:39:59.037837,Credit Card,"935 Jason Plains, West Austin, AZ 87807",6798.69
TXN02252,CUST0835,2024-07-07,01:12:18.310116,Cash on Delivery,"2650 Patterson Harbors, Scottborough, TN 59233",3052.75
TXN02253,CUST0612,2024-02-02,08:57:25.195298,Debit Card,"9201 Ricardo Plain Apt. 249, South Kristie, NM 91281",18728.09
TXN02254,CUST0500,2024-09-25,10:32:38.250828,Credit Card,"4591 Rebecca Spurs Suite 730, Sandrashire, GU 87481",25784.09
TXN02255,CUST0652,2024-12-15,05:34:19.925525,Credit Card,"5283 Anthony Viaduct, Wilcoxmouth, SC 76612",15555.15
TXN02256,CUST0145,2024-10-23,13:25:40.017433,UPI,"669 Marshall Place Suite 577, Liuhaven, GA 35969",19802.73
TXN02257,CUST0908,2024-05-12,22:26:18.381974,UPI,"31779 Daniel Expressway, Colemanberg, IA 99571",1703.06
TXN02258,CUST0368,2024-11-10,09:13:50.547346,Credit Card,"62697 Matthew Parks, South Monica, FL 32792",8732.91
TXN02259,CUST0957,2024-11-25,22:01:50.827598,Credit Card,"51496 Weeks Coves, North Michaelview, MI 41254",25170.78
TXN02260,CUST0551,2024-11-12,13:13:51.854095,UPI,"725 Burton Underpass Suite 321, West Tiffanymouth, WV 39055",12145.42
TXN02261,CUST0955,2024-09-17,13:57:33.856184,Debit Card,"PSC 7703, Box 2149, APO AE 84444",26247.79
TXN02262,CUST0887,2024-09-27,06:18:25.111044,Cash on Delivery,"165 Brian Path Apt. 486, Vazquezbury, OH 86840",30698.16
TXN02263,CUST0562,2024-01-22,20:46:09.185194,Cash on Delivery,"8742 Micheal Falls Suite 792, South Paul, MI 99492",25729.99
TXN02264,CUST0682,2024-09-26,12:17:29.115223,Cash on Delivery,"6925 Perkins Cliffs, West April, KY 17832",21961.78
TXN02265,CUST0854,2024-04-11,16:13:19.159669,UPI,"3206 Davis Islands Suite 377, Port Jeffreyborough, NJ 64649",13053.13
TXN02266,CUST0725,2024-05-19,19:08:57.440625,Net Banking,"23467 Simpson Shoals Apt. 359, Scotttown, ME 57345",943.38
TXN02267,CUST0973,2024-08-27,15:29:27.405095,Credit Card,"7057 Wright Motorway, Port Michelebury, WV 17446",15181.29
TXN02268,CUST0460,2024-05-27,01:06:10.111603,Cash on Delivery,"69339 Mills Mountains, Margaretton, OR 04499",12730.77
TXN02269,CUST0989,2024-03-14,18:05:42.186029,Debit Card,"351 Booth Motorway, Boydfurt, PW 91983",1586.65
TXN02270,CUST0635,2024-10-19,14:29:55.400745,Debit Card,"9822 Joseph Throughway Apt. 133, Jonesport, CA 02286",1901.2
TXN02271,CUST0787,2024-08-24,05:58:24.382906,UPI,"8065 Townsend Rue, Bullockfurt, MI 04730",4482.75
TXN02272,CUST0836,2024-06-15,22:08:59.779503,Debit Card,"84756 Stacey Valleys, New Monica, NM 88290",19652.11
TXN02273,CUST0124,2024-04-15,01:58:27.347295,Net Banking,"55741 Melissa Divide, Alexandershire, NM 15512",10230.69
TXN02274,CUST0298,2024-07-02,12:08:24.460925,Net Banking,"824 Webster Loaf, South Cody, MD 41087",37491.55
TXN02275,CUST0270,2024-11-08,21:15:06.448555,Debit Card,"Unit 4349 Box 2357, DPO AP 26041",609.14
TXN02276,CUST0216,2024-03-09,23:27:23.199843,UPI,"1332 Paul Valleys Suite 254, Port Linda, FL 63243",2357.48
TXN02277,CUST0627,2024-08-07,12:01:08.598145,Debit Card,"447 Torres Causeway, Cookburgh, MI 60390",42646.15
TXN02278,CUST0298,2024-08-02,22:25:54.028018,Cash on Delivery,"4145 Michael Walks, Alexanderstad, AR 83670",40667.28
TXN02279,CUST0704,2024-10-09,00:54:39.210423,Net Banking,"857 Amanda Bypass Apt. 172, Port Lori, IL 10566",35128.38
TXN02280,CUST0609,2024-02-04,03:51:04.214717,UPI,"1978 Copeland Field Suite 848, South Erinborough, DC 26594",17239.93
TXN02281,CUST0122,2024-05-20,14:45:49.541634,Net Banking,"049 William Extension, Port Sheila, OK 91622",17172.26
TXN02282,CUST0219,2024-08-11,20:26:29.556279,Credit Card,"084 Kelly Islands, Lake Aaron, SD 09209",19500.59
TXN02283,CUST0058,2024-08-03,05:27:45.922925,Credit Card,"72236 Rios Street Suite 171, Codyborough, IL 67833",344.75
TXN02284,CUST0793,2024-05-18,14:08:12.235848,Debit Card,"69129 Teresa River Suite 537, Lake Ericamouth, WY 17235",9009.66
TXN02285,CUST0876,2024-07-12,19:44:01.345561,Net Banking,"600 Clayton Unions, East Diane, NH 51196",13568.91
TXN02286,CUST0020,2024-01-12,19:10:41.337856,Cash on Delivery,"10018 Tyler Place, North Robert, ID 64669",334.94
TXN02287,CUST0486,2024-06-24,20:52:05.509771,UPI,"7382 Jennifer Rapids, Nancyland, NM 75617",22874.22
TXN02288,CUST0630,2024-06-06,11:47:32.020512,Debit Card,"PSC 6792, Box 7570, APO AE 37007",5212.36
TXN02289,CUST0503,2024-09-14,05:58:28.662354,Cash on Delivery,"PSC 5843, Box 8945, APO AE 84458",1819.29
TXN02290,CUST0419,2024-10-14,23:00:15.538086,Cash on Delivery,"79428 Wiley Alley Suite 521, Jonesfort, OR 11873",7868.63
TXN02291,CUST0090,2024-01-25,19:11:06.785822,UPI,"331 Dalton Fort Suite 402, Port Michael, RI 74550",7406.42
TXN02292,CUST0207,2024-01-14,10:52:44.988590,Credit Card,"920 Moreno Forest Apt. 100, Lake Katelynland, ID 22838",13885.95
TXN02293,CUST0863,2024-11-19,10:36:39.789110,Cash on Delivery,"53541 Mcguire Greens Apt. 098, Lake Kenneth, OK 72269",16136.52
TXN02294,CUST0746,2024-02-28,16:50:45.598417,Debit Card,"USNS Coleman, FPO AA 64552",8005.12
TXN02295,CUST0230,2024-11-23,07:57:20.228366,UPI,"PSC 4886, Box 4003, APO AA 56329",22769.0
TXN02296,CUST0176,2024-10-20,09:19:53.469829,Net Banking,"7535 Ana Parkways Suite 529, West Brenda, KS 57961",19315.87
TXN02297,CUST0321,2024-11-18,05:50:08.958359,Net Banking,"51472 Fischer Circle Suite 173, Hunterstad, FL 98599",23956.72
TXN02298,CUST0644,2024-12-20,20:44:31.672966,Net Banking,"856 Gregory Tunnel Apt. 951, Shawnshire, VT 01366",2866.43
TXN02299,CUST0477,2024-11-01,08:36:31.731195,Debit Card,"9031 White Port Suite 526, New Michelleview, RI 28951",31333.77
TXN02300,CUST0975,2024-10-29,17:17:40.298805,UPI,"7538 Lyons Circles, East Raymondfurt, KY 82499",17917.28
TXN02301,CUST0984,2024-01-06,06:31:04.478681,Credit Card,"975 Amber Green, Delacruzhaven, NV 06658",15374.09
TXN02302,CUST0570,2024-01-15,12:34:16.940738,Credit Card,"357 Hernandez Ferry, Michellemouth, TX 11951",9864.57
TXN02303,CUST0910,2024-12-16,01:51:43.312772,Debit Card,"24355 Rice Spurs, North Angela, AL 03825",5060.35
TXN02304,CUST0539,2024-09-22,06:13:53.924500,UPI,"33521 Charles Stream, Yangtown, WA 15848",22995.91
TXN02305,CUST0984,2024-05-22,15:18:31.559498,Credit Card,"906 Ashley Crescent, New Rachelburgh, SC 72721",9792.37
TXN02306,CUST0866,2024-03-23,00:23:00.548741,Debit Card,"608 Michael Burg Apt. 086, Bellton, TX 50516",3834.12
TXN02307,CUST0607,2024-07-26,13:18:21.384714,Credit Card,"0630 Richard Flats, Toddview, IL 90421",27424.95
TXN02308,CUST0713,2024-01-27,11:45:58.818069,Credit Card,"2943 Guerrero Lake, Hawkinsberg, DE 39950",23144.14
TXN02309,CUST0350,2024-01-27,05:46:07.742718,Credit Card,"19005 Sullivan Inlet, South Sherryfort, OR 35006",19052.19
TXN02310,CUST0829,2024-04-10,10:28:24.992247,Debit Card,"979 Mario Gardens Apt. 089, Rojasmouth, CO 04221",6166.84
TXN02311,CUST0670,2024-10-27,08:57:22.783152,UPI,"240 Simpson Union, New Sheryl, ID 98873",10200.0
TXN02312,CUST0609,2024-09-18,15:01:09.014575,UPI,"442 Lori Terrace, West Michael, AS 44768",3135.26
TXN02313,CUST0536,2024-05-01,23:34:04.461742,Credit Card,"80017 William Circles Suite 139, East Brent, SD 74706",30559.89
TXN02314,CUST0540,2024-05-01,04:05:53.361603,Credit Card,"66549 Alan Cape, Port Doris, MH 72998",24395.98
TXN02315,CUST0379,2024-09-08,00:08:50.781215,Credit Card,"643 Caroline Motorway Apt. 443, New Amberchester, MI 39651",2031.64
TXN02316,CUST0226,2024-10-02,17:54:20.316492,Net Banking,"45642 Gonzales Mall, Lynnmouth, OH 59926",2648.42
TXN02317,CUST0781,2024-11-14,13:43:24.265150,Debit Card,"458 Jones Avenue, Valeriemouth, WI 53170",28326.87
TXN02318,CUST0156,2024-07-11,00:35:02.755218,Cash on Delivery,"310 Mcclain Land Suite 806, New Melissachester, PR 61963",30397.76
TXN02319,CUST0865,2024-06-13,20:22:31.092913,UPI,"0423 Alex Forest, West Jenniferfurt, MI 82624",10183.55
TXN02320,CUST0977,2024-05-11,02:38:46.999811,Credit Card,"632 Turner Village Apt. 619, Emilyborough, CO 13076",15515.22
TXN02321,CUST0309,2024-09-15,10:49:21.485400,Debit Card,"43290 Boyle Club Suite 732, North Joditown, MS 52194",33378.3
TXN02322,CUST0683,2024-10-04,03:47:35.953683,Cash on Delivery,"653 Julie Plains Apt. 588, New Becky, VT 54420",13838.85
TXN02323,CUST0563,2024-11-09,03:52:41.105654,Net Banking,"59071 Joshua Ridge Suite 334, West Tammy, MP 06892",4507.83
TXN02324,CUST0096,2024-11-02,01:15:13.837810,Credit Card,"48405 Harold Drives, Washingtonbury, TN 75407",23211.39
TXN02325,CUST0795,2024-05-17,20:30:28.999208,Net Banking,"Unit 9342 Box 6226, DPO AA 28865",21949.61
TXN02326,CUST0274,2024-12-21,00:51:27.589710,Credit Card,"397 Watson Glen Apt. 433, West David, LA 17091",4943.23
TXN02327,CUST0368,2024-01-19,22:21:21.335102,Net Banking,"46510 Christopher Plains, Karinaberg, DC 73248",30022.81
TXN02328,CUST0755,2024-09-01,21:02:25.158195,Debit Card,"005 Mary River, Janiceshire, OK 60583",19059.83
TXN02329,CUST0008,2024-07-21,16:16:59.292813,Net Banking,"87143 Daniel Vista, West Stephen, NY 82874",1475.77
TXN02330,CUST0381,2024-11-13,02:15:01.113138,Credit Card,"19102 Robert Summit Apt. 176, Riveraborough, ID 22335",6688.21
TXN02331,CUST0138,2024-03-26,14:35:20.752890,Debit Card,"207 Patricia Village Apt. 008, Port Benjaminstad, PA 53914",10278.08
TXN02332,CUST0672,2024-08-26,17:36:13.080308,Cash on Delivery,"8676 Garrison Knoll Apt. 442, Port Julieview, KY 35901",4238.68
TXN02333,CUST0806,2024-03-13,22:41:05.156505,Net Banking,"89733 Pugh Summit Suite 412, Bensonville, CO 46189",3207.67
TXN02334,CUST0348,2024-06-25,20:19:49.627907,UPI,"240 Allen Parkway Suite 248, Nathanhaven, FM 29556",10513.17
TXN02335,CUST0273,2024-05-25,12:08:04.680514,Credit Card,"7483 Wade Divide, Jasontown, WA 31745",21366.72
TXN02336,CUST0970,2024-12-27,11:24:37.633841,Net Banking,"93715 Maddox Fort Suite 216, East Benjaminshire, CA 61966",16658.09
TXN02337,CUST0377,2024-07-23,02:52:17.202342,Credit Card,"483 Andrea Rest Suite 353, South Morgantown, FM 14615",7713.07
TXN02338,CUST0051,2024-12-02,13:54:14.750882,Net Banking,"Unit 9875 Box 2578, DPO AP 48984",13756.36
TXN02339,CUST0657,2024-02-20,03:37:44.680438,Cash on Delivery,"01894 Brandon Forks Suite 788, Lisaside, VT 86842",11654.88
TXN02340,CUST0890,2024-05-05,08:09:21.678766,Net Banking,"3026 Reyes Neck, Port Alexis, WY 42865",9111.34
TXN02341,CUST0715,2024-12-13,05:09:27.690590,Debit Card,"699 Rhonda Freeway, East Georgefurt, AK 06807",9345.92
TXN02342,CUST0643,2024-02-09,18:36:16.691850,Net Banking,"866 Warner Neck, Donnaton, AK 88107",17245.59
TXN02343,CUST0869,2024-02-25,06:30:21.345549,UPI,"Unit 4410 Box 9535, DPO AE 39180",4654.61
TXN02344,CUST0510,2024-04-24,16:49:10.590849,UPI,"USNS Barnes, FPO AA 67592",1858.87
TXN02345,CUST0927,2024-02-28,02:15:14.357314,Cash on Delivery,"29694 Graham Street, West Katelyn, WV 65501",6604.55
TXN02346,CUST0260,2024-09-20,13:47:27.940934,UPI,"1285 Torres Lakes, Kimberlyville, NE 37094",7105.36
TXN02347,CUST0285,2024-05-04,23:01:13.451222,Cash on Delivery,"772 Bullock Fords, Reyesberg, AS 35577",973.21
TXN02348,CUST0498,2024-09-18,12:04:15.626147,Cash on Delivery,"4611 Walton Mews, Boltonport, CT 38225",7612.79
TXN02349,CUST0395,2024-03-04,06:46:08.439216,Net Banking,"PSC 4811, Box 2347, APO AE 49961",6912.51
TXN02350,CUST0894,2024-02-10,04:30:39.874682,UPI,"1306 Richmond Alley Apt. 176, Sabrinafort, AR 67324",18239.38
TXN02351,CUST0667,2024-12-12,09:19:12.789271,Debit Card,"364 Juan Station, West Johnton, CO 16196",13928.07
TXN02352,CUST0504,2024-02-17,04:54:55.756123,Debit Card,"99415 Thomas Garden, Leeshire, RI 65305",15774.54
TXN02353,CUST0339,2024-04-15,00:18:41.701697,Debit Card,"899 Michael Field, Emilyton, MI 99481",6699.77
TXN02354,CUST0669,2024-02-11,09:35:43.719735,Debit Card,"8973 Ryan Corner Apt. 523, West Kevin, MS 73574",16199.96
TXN02355,CUST0972,2024-09-18,03:10:07.799122,UPI,"95549 Williams Extension, Wrightstad, IN 52826",449.04
TXN02356,CUST0358,2024-03-05,10:38:49.708362,UPI,"3901 Simmons Center Apt. 461, Joelton, NC 93859",11605.18
TXN02357,CUST0089,2024-12-07,14:17:54.809976,Credit Card,"5627 James Mountain, East Natalie, SC 51162",15123.43
TXN02358,CUST0040,2024-02-29,11:40:13.227344,Cash on Delivery,"2102 Riley Well Suite 189, New Andrew, OK 63171",11279.83
TXN02359,CUST0064,2024-10-17,18:06:50.051637,UPI,"678 Deborah Village, North Deborahton, FM 69599",4680.0
TXN02360,CUST0307,2024-03-19,03:01:15.974487,Cash on Delivery,"97032 Davidson Villages, West Melissa, MT 28740",16285.0
TXN02361,CUST0528,2024-12-02,14:57:37.742649,UPI,"18021 Miller Flats Suite 710, Mitchellhaven, PR 01737",22824.09
TXN02362,CUST0075,2024-03-21,17:57:26.467498,Cash on Delivery,"46291 Duncan Loop Suite 324, Porterborough, AS 66048",12313.46
TXN02363,CUST0205,2024-10-11,17:57:00.670270,UPI,"30387 Molina Plaza Suite 889, East Robert, TX 13655",19297.45
TXN02364,CUST0325,2024-03-30,05:26:47.224031,Credit Card,"35227 Shannon Common Apt. 123, Derekhaven, WI 10012",6772.36
TXN02365,CUST0403,2024-08-09,15:39:47.741251,Net Banking,"0940 Beth Unions Suite 670, Conleymouth, CO 64989",13291.41
TXN02366,CUST0878,2024-07-31,06:55:04.247538,Debit Card,"617 Odom Prairie, Richardport, KY 77862",7668.24
TXN02367,CUST0202,2024-01-01,21:34:17.215742,Credit Card,"60217 Michael Brook, West Elizabethbury, FL 90595",25114.64
TXN02368,CUST0317,2024-01-29,20:37:53.532870,Debit Card,"3538 Chelsea Islands Suite 563, New Stacyview, WV 47905",2951.53
TXN02369,CUST0007,2024-10-15,09:31:00.806859,Credit Card,"758 Joshua Prairie Apt. 858, Gallowayton, SC 21132",383.06
TXN02370,CUST0184,2024-04-13,10:15:39.387924,Debit Card,"223 Carrillo Island Apt. 665, Christophermouth, NY 72680",18154.78
TXN02371,CUST0129,2024-10-14,17:19:37.580926,Credit Card,"81857 Mcgee Curve Apt. 269, Lake Elizabeth, HI 27393",3209.82
TXN02372,CUST0121,2024-08-22,02:35:52.733888,Credit Card,"6552 Dylan Squares, North Charlesmouth, MI 52208",4820.8
TXN02373,CUST0711,2024-02-13,21:27:34.251326,UPI,"058 Christopher Vista, Scottfort, IL 98021",4098.96
TXN02374,CUST0491,2024-11-19,07:17:53.824795,UPI,"9417 Chase Burgs, West Dennis, AS 72936",10224.36
TXN02375,CUST0756,2024-05-18,13:34:33.003933,Debit Card,"947 Robert Lights, Joannhaven, ME 77038",11155.9
TXN02376,CUST0680,2024-06-22,05:48:40.917211,Credit Card,"66270 Walker Green Apt. 670, Martinezburgh, WA 75151",3958.7
TXN02377,CUST0826,2024-08-28,15:59:42.165464,Credit Card,"09220 Kelly Crossing, North Tiffany, MS 69732",14943.66
TXN02378,CUST0078,2024-06-23,21:27:26.912633,Cash on Delivery,"746 Chris Well, North Cynthia, LA 61197",4807.57
TXN02379,CUST0997,2024-06-26,03:12:58.667288,Cash on Delivery,"31978 Jerome Walks, Evansmouth, TX 14146",27096.8
TXN02380,CUST0548,2024-04-03,20:19:08.775395,Credit Card,"388 Donald Skyway Apt. 375, Reidside, WI 92019",15326.1
TXN02381,CUST0721,2024-04-23,04:07:50.379668,UPI,"601 Harris Prairie, Port Brian, ID 28746",15288.14
TXN02382,CUST0997,2024-03-02,18:54:04.934665,Debit Card,"253 Angela Drive, Bennetttown, SD 57556",16474.88
TXN02383,CUST0907,2024-11-27,18:48:50.350038,UPI,"54135 James Island Suite 967, Gonzalestown, FM 37411",18018.27
TXN02384,CUST0779,2024-08-17,13:56:06.997682,Credit Card,"67675 Nicole Ville Apt. 527, Bryanside, DC 30122",3281.82
TXN02385,CUST0879,2024-01-22,06:14:43.913358,Credit Card,"16095 Charles Turnpike, Charleschester, CO 77061",20507.16
TXN02386,CUST0295,2024-03-20,05:08:50.275758,Debit Card,"57731 Jackson Falls Suite 407, North Cynthiachester, VI 68136",1081.49
TXN02387,CUST0348,2024-04-27,16:46:55.132551,Credit Card,"Unit 8271 Box 4590, DPO AA 13279",2618.52
TXN02388,CUST0790,2024-08-04,15:58:38.508253,UPI,"39949 French Drive, Lake Tracymouth, SD 08880",23337.29
TXN02389,CUST0033,2024-02-07,22:15:05.968679,Debit Card,"2183 Christina Camp, Bradshawshire, IL 28103",22672.17
TXN02390,CUST0126,2024-06-10,16:46:55.869445,UPI,"USCGC Barrett, FPO AA 67678",12389.1
TXN02391,CUST0920,2024-08-21,13:00:08.982934,UPI,"5442 Smith Flat Suite 496, South Clintonville, SC 58842",8914.76
TXN02392,CUST0361,2024-09-07,14:42:53.273087,Debit Card,"724 Howard Point Suite 105, West Jeffreyview, PR 16494",27141.24
TXN02393,CUST0627,2024-11-23,15:53:25.178400,UPI,"18062 Louis Glen Suite 218, Port Emily, AL 64429",20837.75
TXN02394,CUST0720,2024-09-18,00:37:09.161725,UPI,"8789 Glover Greens Suite 197, Brandiside, NC 15768",18203.08
TXN02395,CUST0454,2024-10-14,20:06:29.144066,UPI,"9232 Timothy Squares Apt. 620, South Rosefurt, CA 64282",7134.95
TXN02396,CUST0661,2024-06-05,02:23:32.499025,Credit Card,"6674 Michael Walks, Marytown, MI 32635",16909.33
TXN02397,CUST0257,2024-06-13,20:07:10.829149,Net Banking,"446 Lindsey Point, Hoganmouth, WV 38203",24907.26
TXN02398,CUST0299,2024-05-14,02:56:22.055580,Cash on Delivery,"054 Fuller Street, Huanghaven, OH 85149",8398.97
TXN02399,CUST0485,2024-06-29,20:10:20.177631,Cash on Delivery,"USNS Brooks, FPO AP 86792",3777.52
TXN02400,CUST0849,2024-08-09,21:33:44.580457,Cash on Delivery,"29565 Lopez Estate, North Justin, FM 03082",13962.33
TXN02401,CUST0430,2024-10-06,10:19:24.713229,Net Banking,"PSC 5949, Box 7047, APO AE 05064",19430.26
TXN02402,CUST0054,2024-10-25,11:55:13.232270,Credit Card,"Unit 3195 Box 3646, DPO AP 61372",8988.97
TXN02403,CUST0050,2024-02-22,19:44:29.407886,Net Banking,"55218 Taylor Village Apt. 678, Lake Jesusside, IL 45524",13116.5
