product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0272,Protect Skincare,Beauty,Skincare,228.63,137.97,"Caldwell, Walton and Ramos",293,SUP019
PROD0273,Find Cookware,Home & Kitchen,Cookware,1959.67,1366.26,"Gentry, Santos and Anderson",394,SUP006
PROD0274,Put Education,Books,Education,1309.43,790.35,Duncan-Holt,411,SUP008
PROD0275,Toward Headphones,Electronics,Headphones,2975.33,2114.35,Waters-Richards,143,SUP043
PROD0276,Similar Outdoor,Sports,Outdoor,1762.32,1459.03,"Nichols, Mosley and Brown",440,SUP019
PROD0277,Western Laptop,Electronics,Laptop,3425.32,2218.06,"Chavez, Young and Erickson",123,SUP029
PROD0278,Imagine Education,Books,Education,547.4,334.31,Moore LLC,269,SUP013
PROD0279,Commercial Furniture,Home & Kitchen,Furniture,2661.31,2240.1,"Taylor, Bauer and Robinson",133,SUP030
PROD0280,Suggest Skincare,Beauty,Skincare,4505.87,3745.23,Parks-Taylor,91,SUP032
PROD0281,Include Dress,Clothing,Dress,1494.63,1182.72,Mahoney Group,16,SUP030
PROD0282,Soon Education,Books,Education,3460.66,2611.19,"Clark, Nguyen and Hutchinson",37,SUP018
PROD0283,Few Furniture,Home & Kitchen,Furniture,3958.39,2528.02,"Coleman, Ross and Phillips",158,SUP011
PROD0284,Look Education,Books,Education,3157.12,2548.9,"Atkins, Wright and Mcfarland",28,SUP046
PROD0285,Buy Fitness,Sports,Fitness,1355.31,1073.79,Lawrence and Sons,165,SUP015
PROD0286,Short Outdoor,Sports,Outdoor,4335.23,2766.88,Lindsey-Long,51,SUP039
PROD0287,Material Headphones,Electronics,Headphones,3280.12,2461.45,Norton LLC,496,SUP044
PROD0288,Whose Fitness,Sports,Fitness,662.24,423.16,Smith-Dodson,76,SUP026
PROD0289,Do Skincare,Beauty,Skincare,329.04,257.09,Johnson-Rojas,15,SUP021
PROD0290,Tough Fiction,Books,Fiction,1529.9,1082.71,Harrison Group,298,SUP032
PROD0291,Give Education,Books,Education,4463.18,2851.17,Smith-Castro,106,SUP008
PROD0292,Mr Education,Books,Education,3507.9,2452.64,Short Ltd,303,SUP042
PROD0293,Wish Education,Books,Education,3263.04,2532.77,"Coleman, Jackson and King",328,SUP049
PROD0294,Step Dress,Clothing,Dress,4028.84,3144.2,Howell LLC,363,SUP010
PROD0295,Why Dress,Clothing,Dress,2376.12,1961.22,Lopez-Gutierrez,423,SUP045
PROD0296,Team Fiction,Books,Fiction,2397.52,1844.16,"Cox, George and Oneill",457,SUP046
PROD0297,Include Skincare,Beauty,Skincare,1217.41,786.08,"Bailey, Clayton and Sullivan",193,SUP046
PROD0298,Environment Makeup,Beauty,Makeup,4902.86,4039.42,Walton-Mann,27,SUP016
PROD0299,Out Makeup,Beauty,Makeup,957.37,717.74,"Gutierrez, Cooper and Lamb",119,SUP029
PROD0300,Life Outdoor,Sports,Outdoor,1369.69,839.05,Myers-Juarez,460,SUP037
PROD0301,Price Jeans,Clothing,Jeans,4916.95,3534.09,Gonzalez-Mendoza,412,SUP021
PROD0302,Poor Furniture,Home & Kitchen,Furniture,925.64,614.37,Shaw Inc,168,SUP014
PROD0303,Physical Skincare,Beauty,Skincare,406.1,317.07,Davis Group,390,SUP048
PROD0304,Shake Cookware,Home & Kitchen,Cookware,4291.2,2943.89,Austin-Jones,354,SUP010
PROD0305,Religious Makeup,Beauty,Makeup,2885.09,2339.88,"Jones, Simpson and Guerra",121,SUP050
PROD0306,List Skincare,Beauty,Skincare,1888.13,1349.01,Marshall Group,135,SUP016
PROD0307,Nor Jeans,Clothing,Jeans,3730.8,2462.36,"Pacheco, Salinas and Bradshaw",491,SUP014
PROD0308,Religious Furniture,Home & Kitchen,Furniture,4667.22,3415.26,"Kelly, Lindsey and Thomas",300,SUP011
PROD0309,Ask Cookware,Home & Kitchen,Cookware,2178.8,1344.55,Atkinson LLC,16,SUP044
PROD0310,Side Dress,Clothing,Dress,2578.28,2091.69,Smith Inc,413,SUP014
PROD0311,Piece Education,Books,Education,551.78,356.59,"Graham, Petersen and Walker",349,SUP014
PROD0312,Thousand Laptop,Electronics,Laptop,3330.83,2561.55,Myers LLC,326,SUP007
PROD0313,Organization Furniture,Home & Kitchen,Furniture,3198.7,2147.07,Smith-French,424,SUP026
PROD0314,Kid Fitness,Sports,Fitness,3442.35,2353.7,Diaz-Shepherd,206,SUP046
PROD0315,Loss Education,Books,Education,2205.31,1780.3,"Lynch, Olsen and Blackburn",320,SUP027
PROD0316,Reflect Laptop,Electronics,Laptop,2136.01,1365.2,Clark-Erickson,101,SUP041
PROD0317,Cup Cookware,Home & Kitchen,Cookware,1149.29,972.82,Gonzales-Ray,245,SUP026
PROD0318,Citizen Fiction,Books,Fiction,1469.08,935.06,"Callahan, Moody and Jarvis",445,SUP037
PROD0319,Cost Mobile,Electronics,Mobile,544.11,343.97,Thompson LLC,216,SUP013
PROD0320,Soon Mobile,Electronics,Mobile,3370.92,2510.3,Doyle Group,339,SUP039
PROD0321,Station Furniture,Home & Kitchen,Furniture,4433.19,3529.06,"Reyes, Graham and Logan",363,SUP037
PROD0322,Will Fitness,Sports,Fitness,2438.79,2009.09,White-Stewart,362,SUP040
PROD0323,Box Dress,Clothing,Dress,2192.6,1594.5,Lopez-Cooper,491,SUP030
PROD0324,Report Fitness,Sports,Fitness,2590.02,1670.37,"Horn, Mcmahon and Adams",377,SUP004
PROD0325,Present Cookware,Home & Kitchen,Cookware,1843.72,1138.44,Graham and Sons,320,SUP020
PROD0326,True Fiction,Books,Fiction,264.14,189.48,"Duarte, Estrada and Fisher",239,SUP019
PROD0327,Visit Laptop,Electronics,Laptop,355.87,233.82,Peterson-Beard,18,SUP016
PROD0328,Very Fitness,Sports,Fitness,4879.75,2948.29,Stark-Duran,417,SUP013
PROD0329,Tree Jeans,Clothing,Jeans,1874.27,1291.64,"Montoya, Lopez and Garcia",255,SUP045
PROD0330,East Fitness,Sports,Fitness,3251.81,2120.38,"Wagner, Franco and James",436,SUP023
PROD0331,Despite Headphones,Electronics,Headphones,532.94,424.03,Matthews Ltd,236,SUP017
PROD0332,North Shirt,Clothing,Shirt,303.61,211.16,Miller Group,407,SUP012
PROD0333,Foot Fiction,Books,Fiction,3676.79,2847.25,Thompson Inc,227,SUP043
PROD0334,Defense Skincare,Beauty,Skincare,4635.5,3119.31,Rhodes Inc,64,SUP019
PROD0335,Require Furniture,Home & Kitchen,Furniture,2292.68,1556.76,Walker and Sons,115,SUP050
PROD0336,Hospital Outdoor,Sports,Outdoor,3617.56,2902.39,Mccoy-Mcdonald,376,SUP037
PROD0337,Staff Education,Books,Education,1946.58,1212.73,Robinson PLC,453,SUP005
PROD0338,Region Furniture,Home & Kitchen,Furniture,973.03,725.17,Charles Group,167,SUP004
PROD0339,Easy Furniture,Home & Kitchen,Furniture,1829.7,1420.88,"Cisneros, Williams and Small",76,SUP022
PROD0340,Talk Makeup,Beauty,Makeup,1990.31,1335.66,"Hull, Sandoval and Evans",74,SUP005
PROD0341,College Shirt,Clothing,Shirt,1120.21,733.37,"Rosario, Thompson and Small",456,SUP005
PROD0342,Should Dress,Clothing,Dress,662.37,453.93,Williams-Davis,273,SUP050
PROD0343,Too Education,Books,Education,1793.48,1098.5,"Richardson, Gilmore and Williams",307,SUP042
PROD0344,Look Makeup,Beauty,Makeup,3442.79,2346.77,Thomas Group,193,SUP015
PROD0345,Seem Fiction,Books,Fiction,3884.31,2999.71,"Taylor, Garcia and Bishop",112,SUP042
PROD0346,Federal Cookware,Home & Kitchen,Cookware,4659.68,2872.86,Lopez-Johnson,409,SUP043
PROD0347,Grow Fitness,Sports,Fitness,684.16,448.11,Mclaughlin PLC,490,SUP006
PROD0348,Must Shirt,Clothing,Shirt,3336.85,2428.61,"Hernandez, Lawson and Smith",267,SUP009
PROD0349,Four Makeup,Beauty,Makeup,872.62,700.35,Ramos-Jackson,74,SUP008
PROD0350,Modern Outdoor,Sports,Outdoor,2044.29,1353.91,"Williamson, Perry and Smith",27,SUP014
PROD0351,Story Jeans,Clothing,Jeans,540.15,398.1,"Chen, Wells and Hogan",96,SUP034
PROD0352,Common Outdoor,Sports,Outdoor,4899.59,3583.11,Hoffman-Lucero,344,SUP035
PROD0353,Picture Outdoor,Sports,Outdoor,524.1,415.74,Cain LLC,448,SUP010
PROD0354,Of Furniture,Home & Kitchen,Furniture,816.37,547.06,"Wells, Miller and Burke",299,SUP001
PROD0355,Fight Cookware,Home & Kitchen,Cookware,1813.36,1108.55,Perry PLC,203,SUP020
PROD0356,Age Furniture,Home & Kitchen,Furniture,2251.42,1615.78,Cole Ltd,404,SUP009
PROD0357,Bag Makeup,Beauty,Makeup,1730.28,1283.32,Allen Inc,337,SUP037
PROD0358,Reveal Outdoor,Sports,Outdoor,4418.96,2967.89,Ramirez-Hayes,459,SUP034
PROD0359,Very Makeup,Beauty,Makeup,3998.99,2880.53,"West, Howard and Gould",178,SUP036
PROD0360,Home Cookware,Home & Kitchen,Cookware,4017.78,3391.82,Wright and Sons,466,SUP032
PROD0361,Military Outdoor,Sports,Outdoor,3060.25,2477.73,Murphy Inc,479,SUP037
PROD0362,Down Laptop,Electronics,Laptop,1679.41,1200.25,Weber-Short,309,SUP032
PROD0363,Score Furniture,Home & Kitchen,Furniture,2914.72,1979.89,Gomez-Scott,189,SUP049
PROD0364,Any Education,Books,Education,2599.01,1820.53,Joyce and Sons,72,SUP011
PROD0365,Blue Skincare,Beauty,Skincare,4758.61,2881.88,"Perez, Marquez and Walls",129,SUP046
PROD0366,Man Makeup,Beauty,Makeup,2427.43,1543.68,"Maldonado, Thomas and Murray",253,SUP018
PROD0367,Generation Shirt,Clothing,Shirt,4395.1,3011.83,"Tapia, Page and Valdez",54,SUP008
PROD0368,Add Shirt,Clothing,Shirt,1799.43,1431.21,Mckinney-Bryant,483,SUP020
PROD0369,Citizen Furniture,Home & Kitchen,Furniture,323.98,217.21,Soto and Sons,380,SUP025
PROD0370,Hundred Education,Books,Education,2180.78,1696.0,Horn Ltd,102,SUP025
PROD0371,Red Headphones,Electronics,Headphones,784.49,518.53,"Edwards, Harris and Chen",328,SUP042
PROD0372,Unit Laptop,Electronics,Laptop,521.61,330.55,Booth and Sons,456,SUP040
PROD0373,Television Furniture,Home & Kitchen,Furniture,1160.8,818.47,Rivera Ltd,137,SUP014
PROD0374,Debate Jeans,Clothing,Jeans,2473.9,1606.82,Lee and Sons,291,SUP012
PROD0375,Here Laptop,Electronics,Laptop,4586.29,3883.67,Fowler-Vazquez,81,SUP005
PROD0376,Parent Cookware,Home & Kitchen,Cookware,4718.68,3572.66,"King, Kim and Parker",402,SUP050
PROD0377,New Outdoor,Sports,Outdoor,3437.31,2874.64,Walker LLC,64,SUP020
PROD0378,Whether Fitness,Sports,Fitness,1007.07,630.65,"Boyd, Lopez and Paul",396,SUP039
PROD0379,Song Jeans,Clothing,Jeans,3671.35,2686.58,"Yang, Smith and Faulkner",118,SUP050
PROD0380,Challenge Fitness,Sports,Fitness,2993.31,1856.72,Fisher PLC,469,SUP035
PROD0381,Improve Furniture,Home & Kitchen,Furniture,3313.78,2557.59,Fields-Anderson,436,SUP012
PROD0382,Most Makeup,Beauty,Makeup,4085.82,3037.05,James-Nielsen,135,SUP038
PROD0383,Clear Cookware,Home & Kitchen,Cookware,4406.07,3588.6,Greene-Moreno,334,SUP016
PROD0384,Interview Fiction,Books,Fiction,970.31,783.03,"Smith, Bates and Harris",415,SUP044
PROD0385,Easy Fitness,Sports,Fitness,4846.65,3267.57,Booth Ltd,281,SUP033
PROD0386,Create Furniture,Home & Kitchen,Furniture,477.28,386.38,"Taylor, Pugh and Gardner",83,SUP032
PROD0387,Forward Jeans,Clothing,Jeans,2789.44,1920.84,Fletcher Ltd,49,SUP041
PROD0388,Standard Furniture,Home & Kitchen,Furniture,4985.63,3626.5,Smith Group,171,SUP026
PROD0389,From Jeans,Clothing,Jeans,504.06,367.6,"Stokes, Hernandez and Richards",166,SUP043
PROD0390,Commercial Laptop,Electronics,Laptop,3132.98,2427.81,Henry PLC,36,SUP003
PROD0391,World Fitness,Sports,Fitness,528.82,411.9,Roman-Carlson,44,SUP033
PROD0392,High Dress,Clothing,Dress,4818.7,2973.2,Krause-Allison,95,SUP032
PROD0393,Area Laptop,Electronics,Laptop,1470.98,1086.11,Barnett-Fernandez,283,SUP006
PROD0394,Same Shirt,Clothing,Shirt,2236.71,1524.1,"Mckenzie, Richardson and Todd",337,SUP036
PROD0395,Near Cookware,Home & Kitchen,Cookware,3550.73,2514.17,"Brown, Gay and Rivera",270,SUP018
PROD0396,Record Fitness,Sports,Fitness,3393.66,2164.69,Riley Group,159,SUP010
PROD0397,Economic Furniture,Home & Kitchen,Furniture,2817.24,2091.24,"Welch, Cohen and Smith",147,SUP045
PROD0398,Central Skincare,Beauty,Skincare,3403.66,2109.9,Crosby PLC,147,SUP019
PROD0399,Training Jeans,Clothing,Jeans,3349.21,2336.15,"Clark, Rice and Vang",191,SUP039
PROD0400,Color Outdoor,Sports,Outdoor,1043.52,660.59,"Simon, Osborne and Arnold",36,SUP005
PROD0401,Everything Outdoor,Sports,Outdoor,4098.96,2644.57,Nguyen and Sons,68,SUP004
PROD0402,Themselves Outdoor,Sports,Outdoor,1435.85,1094.66,Young Ltd,230,SUP012
PROD0403,East Skincare,Beauty,Skincare,3391.09,2547.56,Yoder and Sons,297,SUP014
PROD0404,Next Jeans,Clothing,Jeans,2493.11,1780.38,Johnson and Sons,174,SUP031
PROD0405,Enter Outdoor,Sports,Outdoor,482.03,356.07,"Deleon, Greene and Ali",372,SUP011
PROD0406,Cup Headphones,Electronics,Headphones,3459.49,2704.37,Floyd LLC,319,SUP015
PROD0407,Determine Skincare,Beauty,Skincare,649.2,548.8,"Mcintyre, Burns and Lam",267,SUP015
PROD0408,Recently Jeans,Clothing,Jeans,1882.11,1175.15,Mcknight and Sons,293,SUP048
PROD0409,Laugh Laptop,Electronics,Laptop,1606.84,1066.04,Webb PLC,188,SUP041
PROD0410,Law Jeans,Clothing,Jeans,323.49,211.19,Harrington Group,20,SUP009
PROD0411,Material Cookware,Home & Kitchen,Cookware,3322.04,2769.4,"White, Lawrence and Clark",276,SUP036
PROD0412,Article Fitness,Sports,Fitness,3783.18,2774.82,Garcia-Thompson,485,SUP035
PROD0413,Ok Education,Books,Education,2306.4,1656.29,"Harper, Nunez and Martin",456,SUP004
PROD0414,Crime Cookware,Home & Kitchen,Cookware,4139.37,3089.57,Baxter and Sons,243,SUP005
PROD0415,Often Dress,Clothing,Dress,3763.45,2794.61,"Wells, Dickerson and Lopez",475,SUP020
PROD0416,Approach Mobile,Electronics,Mobile,3634.6,2509.67,Reed-Jones,478,SUP016
PROD0417,Summer Cookware,Home & Kitchen,Cookware,3956.16,2694.43,Smith-Morales,127,SUP042
PROD0418,Boy Furniture,Home & Kitchen,Furniture,1517.33,1274.55,"Vasquez, Spencer and Vargas",453,SUP013
PROD0419,Be Dress,Clothing,Dress,3172.16,2180.54,Li PLC,127,SUP019
PROD0420,End Furniture,Home & Kitchen,Furniture,4962.6,3292.38,Ruiz Ltd,183,SUP031
PROD0421,Clear Shirt,Clothing,Shirt,474.1,354.3,"Phillips, Miller and Mitchell",23,SUP045
PROD0422,Bar Shirt,Clothing,Shirt,1726.56,1216.44,Wiley-Tran,207,SUP041
PROD0423,Series Dress,Clothing,Dress,1594.54,1303.85,Caldwell-George,356,SUP024
PROD0424,Husband Makeup,Beauty,Makeup,3048.2,2222.72,Hawkins-Edwards,170,SUP034
PROD0425,System Makeup,Beauty,Makeup,1481.38,1070.6,Ortiz Inc,46,SUP032
PROD0426,Protect Fitness,Sports,Fitness,3744.58,2327.95,Ingram-Gardner,100,SUP028
PROD0427,Share Outdoor,Sports,Outdoor,2126.35,1637.38,Butler Group,125,SUP002
PROD0428,Range Dress,Clothing,Dress,4114.02,2527.24,"Edwards, Kramer and Martinez",170,SUP024
PROD0429,Almost Shirt,Clothing,Shirt,1869.7,1456.94,"Ward, Cook and Pruitt",451,SUP025
PROD0430,Under Fitness,Sports,Fitness,3330.08,2357.8,Torres-Medina,31,SUP048
PROD0431,Indeed Shirt,Clothing,Shirt,3556.19,2493.84,Wood Inc,66,SUP024
PROD0432,Certain Fiction,Books,Fiction,1172.91,974.72,Villarreal Group,317,SUP024
PROD0433,Both Jeans,Clothing,Jeans,1639.74,1309.53,"Smith, Brown and Davidson",199,SUP019
PROD0434,Soon Makeup,Beauty,Makeup,1330.25,1004.4,"Esparza, Smith and Carr",129,SUP029
PROD0435,Able Shirt,Clothing,Shirt,3931.71,2842.95,Bullock Inc,17,SUP032
PROD0436,Expect Cookware,Home & Kitchen,Cookware,2416.83,1576.0,Snyder Inc,428,SUP045
PROD0437,Couple Shirt,Clothing,Shirt,776.92,493.21,"Avila, Dixon and Lucas",72,SUP001
PROD0438,Well Cookware,Home & Kitchen,Cookware,4736.06,2878.36,Brooks-Cohen,336,SUP015
PROD0439,Me Fiction,Books,Fiction,1716.1,1347.76,Byrd-Brewer,84,SUP031
PROD0440,Cause Cookware,Home & Kitchen,Cookware,633.51,458.28,Berg and Sons,178,SUP016
PROD0441,Catch Laptop,Electronics,Laptop,4139.28,3106.58,"Kaiser, Smith and Olson",366,SUP033
PROD0442,Down Fiction,Books,Fiction,4195.92,2922.08,Richmond-Garner,478,SUP006
PROD0443,Describe Jeans,Clothing,Jeans,2257.12,1701.69,"Clark, Cobb and Clark",388,SUP031
PROD0444,Ball Fitness,Sports,Fitness,1731.2,1170.33,Stephens-Mcbride,105,SUP033
PROD0445,Many Skincare,Beauty,Skincare,1183.55,731.72,Walker-Alvarado,374,SUP037
PROD0446,Kitchen Skincare,Beauty,Skincare,4635.67,3913.47,"Coleman, Mahoney and Patel",400,SUP044
PROD0447,Visit Cookware,Home & Kitchen,Cookware,4772.2,3714.4,"Santos, Ramirez and Allen",170,SUP034
PROD0448,Month Laptop,Electronics,Laptop,577.75,474.01,Diaz-Carroll,456,SUP036
PROD0449,Cell Laptop,Electronics,Laptop,2979.91,1978.37,Nielsen Inc,386,SUP039
PROD0450,Market Outdoor,Sports,Outdoor,676.24,433.94,Mays PLC,455,SUP023
PROD0451,Treatment Education,Books,Education,2713.78,1694.15,"Gonzalez, Ali and Hill",199,SUP011
PROD0452,Hand Mobile,Electronics,Mobile,3175.92,2589.28,Davis LLC,445,SUP025
PROD0453,Seek Makeup,Beauty,Makeup,372.27,260.63,"Acosta, Turner and Combs",349,SUP002
PROD0454,Yet Fiction,Books,Fiction,4212.4,2540.58,Howell Group,418,SUP043
PROD0455,Final Skincare,Beauty,Skincare,4192.22,3291.38,Meyers PLC,413,SUP050
PROD0456,Else Fitness,Sports,Fitness,3475.98,2300.61,Odonnell LLC,157,SUP015
PROD0457,And Outdoor,Sports,Outdoor,804.08,650.5,Cooper-Harrington,367,SUP009
PROD0458,Worry Mobile,Electronics,Mobile,3585.39,3029.54,Simpson-Aguilar,185,SUP032
PROD0459,Southern Skincare,Beauty,Skincare,1071.95,755.19,Rogers-Lawson,205,SUP050
PROD0460,Town Outdoor,Sports,Outdoor,2276.65,1902.56,Robinson PLC,220,SUP026
PROD0461,Meeting Cookware,Home & Kitchen,Cookware,4455.35,2694.61,Perkins Inc,318,SUP021
PROD0462,Consumer Mobile,Electronics,Mobile,4461.61,3510.0,Young Group,416,SUP004
PROD0463,Water Mobile,Electronics,Mobile,2081.6,1669.75,Oliver and Sons,75,SUP012
PROD0464,Bring Mobile,Electronics,Mobile,3730.69,2450.81,"Mitchell, Hatfield and Hartman",454,SUP019
PROD0465,Individual Mobile,Electronics,Mobile,2450.22,1875.91,Rush-Davis,269,SUP032
PROD0466,Pm Laptop,Electronics,Laptop,2060.28,1608.59,"Thompson, Choi and Singleton",161,SUP024
PROD0467,Front Jeans,Clothing,Jeans,830.47,699.34,"Stuart, Walker and Stewart",449,SUP033
PROD0468,Prevent Fiction,Books,Fiction,1406.69,984.92,"Scott, Montgomery and Huff",421,SUP008
PROD0469,Live Jeans,Clothing,Jeans,3565.14,2922.39,"Johnson, Clay and Gamble",27,SUP001
PROD0470,Morning Outdoor,Sports,Outdoor,4264.63,2990.12,"Davis, Andrews and Bush",232,SUP039
PROD0471,About Education,Books,Education,2349.01,1493.02,Hampton-Rosario,169,SUP034
PROD0472,Blue Mobile,Electronics,Mobile,2873.34,1776.15,"Evans, Osborn and Roach",41,SUP005
PROD0473,Church Makeup,Beauty,Makeup,4363.03,3630.67,Sanchez and Sons,413,SUP002
PROD0474,Commercial Fitness,Sports,Fitness,3411.21,2781.38,Wright-Bailey,343,SUP009
PROD0475,Seek Fitness,Sports,Fitness,2839.06,1728.7,Padilla-Singh,330,SUP044
PROD0476,Lose Dress,Clothing,Dress,4317.14,2612.27,"Mejia, Maldonado and Mathis",385,SUP045
PROD0477,Challenge Mobile,Electronics,Mobile,2434.45,1795.81,Ward-Rivas,431,SUP003
PROD0478,Lose Shirt,Clothing,Shirt,2932.82,2068.67,Robbins Ltd,119,SUP036
PROD0479,Player Cookware,Home & Kitchen,Cookware,1318.65,1045.59,"Peck, Blanchard and Collins",210,SUP023
PROD0480,Hear Skincare,Beauty,Skincare,4913.18,3492.51,"Turner, Bean and Donaldson",480,SUP013
PROD0481,Could Fiction,Books,Fiction,4254.18,3248.73,"Walters, Adams and Sloan",130,SUP013
PROD0482,Feel Mobile,Electronics,Mobile,2843.01,2088.89,Dawson-Roberson,335,SUP016
PROD0483,Now Furniture,Home & Kitchen,Furniture,4642.47,3724.1,"Rich, Phillips and Mccormick",134,SUP019
PROD0484,Per Dress,Clothing,Dress,2402.14,1763.76,Hudson and Sons,107,SUP036
PROD0485,Raise Headphones,Electronics,Headphones,4557.3,3014.07,"Martinez, Nelson and Mcmillan",326,SUP014
PROD0486,Out Outdoor,Sports,Outdoor,2503.63,1722.75,Stewart Inc,382,SUP014
PROD0487,Plant Cookware,Home & Kitchen,Cookware,4584.55,3364.01,Cook and Sons,55,SUP027
PROD0488,Late Furniture,Home & Kitchen,Furniture,3288.08,2464.63,"Shah, Joseph and Williams",244,SUP033
PROD0489,Current Fiction,Books,Fiction,4858.69,3321.69,"Bell, Schwartz and Zuniga",403,SUP016
PROD0490,Road Fiction,Books,Fiction,1374.85,1068.28,"Trevino, Peck and Stephens",66,SUP047
PROD0491,Few Mobile,Electronics,Mobile,4133.96,2950.25,Harper-Gallegos,409,SUP029
PROD0492,Guy Furniture,Home & Kitchen,Furniture,2533.1,2073.93,"Rodriguez, Williams and Roberts",287,SUP031
PROD0493,Production Furniture,Home & Kitchen,Furniture,4908.11,4048.93,Bauer Inc,379,SUP006
PROD0494,Rise Fiction,Books,Fiction,2906.48,1926.45,Woods and Sons,184,SUP008
PROD0495,Attention Education,Books,Education,1502.61,1230.55,"Gonzalez, Mclean and Little",427,SUP006
PROD0496,High Mobile,Electronics,Mobile,3135.26,2109.16,"Harrell, Miller and Bowman",143,SUP045
PROD0497,Story Outdoor,Sports,Outdoor,3875.08,3168.92,Blake Inc,120,SUP046
PROD0498,First Furniture,Home & Kitchen,Furniture,1272.2,830.76,Macdonald-Gilbert,13,SUP037
PROD0499,Every Dress,Clothing,Dress,4493.21,2882.17,"Martinez, Hood and Davis",463,SUP016
PROD0500,To Fiction,Books,Fiction,3501.4,2587.32,Chambers-Mercer,260,SUP046
